p_caus,p_inch,t_caus,t_inch
A friend split the community .,A community split .,The chef stopped the service .,The service stopped .
The villain ended the movie .,The movie ended .,A student solidified the cement .,A cement solidified .
An artist turned the page .,A page turned .,The police grew the beard .,The beard grew .
The mechanic rolled the stone .,The stone rolled .,A neighbor reduced the pollution .,A pollution reduced .
The student slamped the cupboard .,The cupboard slamped .,A woman stopped the music .,A music stopped .
The tourist fell the object .,The object fell .,An administration froze the ground .,A ground froze .
The waiter improved the health .,The health improved .,A guard froze the pond .,A pond froze .
A visitor worsened the conflict .,A conflict worsened .,The chief rose the stock .,The stock rose .
The student shifted the responsibility .,The responsibility shifted .,A police tore the paper .,A paper tore .
A team improved the climate .,A climate improved .,The company ended the story .,The story ended .
The engineer locked the gate .,The gate locked .,A hospital opened the window .,A window opened .
The teacher fell the rate .,The rate fell .,An athlete converted the power .,A power converted .
A tourist darkened the water .,A water darkened .,The team opened the gate .,The gate opened .
A captain lowered the volume .,A volume lowered .,The singer swung the pendulum .,The pendulum swung .
A farmer shrinked the empire .,An empire shrinked .,The judge evaporated the moisture .,The moisture evaporated .
The friend darkened the room .,The room darkened .,A police unlocked the gate .,A gate unlocked .
A neighbor burned the wood .,A wood burned .,The waiter adjusted the policy .,The policy adjusted .
A hospital shut the book .,A book shut .,The woman sank the chair .,The chair sank .
The doctor shattered the screen .,The screen shattered .,A teacher turned the car .,A car turned .
A driver dried the shoe .,A shoe dried .,The writer raised the hand .,The hand raised .
A company dissolved the sediment .,A sediment dissolved .,The athlete lowered the price .,The price lowered .
The child focused the attention .,The attention focused .,A manager reduced the speed .,A speed reduced .
The ghost lowered the head .,The head lowered .,A police exploded the volcano .,A volcano exploded .
The boss bended the knee .,The knee bended .,A council moved the car .,A car moved .
A nurse washed the floor .,A floor washed .,The doctor slamped the door .,The door slamped .
A writer developed the disease .,A disease developed .,The chief altered the schedule .,The schedule altered .
The hospital sounded the siren .,The siren sounded .,A singer emerged the leader .,A leader emerged .
The man melted the butter .,The butter melted .,A manager emerged the picture .,A picture emerged .
The scientist grew the tree .,The tree grew .,A guard raised the price .,A price raised .
A mechanic dropped the speed .,A speed dropped .,The farmer stretched the skin .,The skin stretched .
The guard shattered the plate .,The plate shattered .,A pilot split the rock .,A rock split .
A villain reduced the pressure .,A pressure reduced .,The guard adjusted the focus .,The focus adjusted .
An athlete closed the shop .,A shop closed .,The school bended the pipe .,The pipe bended .
The manager brightened the screen .,The screen brightened .,A clerk strengthened the structure .,A structure strengthened .
The army bended the leg .,The leg bended .,An athlete connected the room .,A room connected .
A council began the project .,A project began .,The chef reversed the result .,The result reversed .
The hospital shrinked the budget .,The budget shrinked .,A chief accumulated the evidence .,An evidence accumulated .
The farmer sank the stone .,The stone sank .,A judge healed the skin .,A skin healed .
The artist slamped the book .,The book slamped .,A chief burned the forest .,A forest burned .
The army melted the plastic .,The plastic melted .,A guard condensed the argument .,An argument condensed .
The writer sank the stone .,The stone sank .,A school rose the demand .,A demand rose .
The clerk baked the pie .,The pie baked .,A committee varied the form .,A form varied .
A stranger froze the pond .,A pond froze .,The committee shattered the jar .,The jar shattered .
A farmer fell the rain .,A rain fell .,The artist solidified the metal .,The metal solidified .
The hospital grew the tree .,The tree grew .,A mechanic faded the scar .,A scar faded .
A wizard woke the cat .,A cat woke .,The administration split the community .,The community split .
A woman rotated the earth .,An earth rotated .,The clerk thawed the chicken .,The chicken thawed .
The mechanic widened the road .,The road widened .,An army reversed the policy .,A policy reversed .
The doctor boiled the syrup .,The syrup boiled .,A chief worsened the conflict .,A conflict worsened .
A clerk brightened the weather .,A weather brightened .,The ghost speeded the production .,The production speeded .
The scientist slamped the door .,The door slamped .,A mechanic weakened the position .,A position weakened .
A committee dissolved the sediment .,A sediment dissolved .,The villain reduced the risk .,The risk reduced .
The singer moved the furniture .,The furniture moved .,A manager rose the smoke .,A smoke rose .
The nurse opened the eye .,The eye opened .,A guard cooked the vegetable .,A vegetable cooked .
A tourist increased the population .,A population increased .,The police evolved the pattern .,The pattern evolved .
The waiter swung the mood .,The mood swung .,A wizard evolved the language .,A language evolved .
The government woke the baby .,The baby woke .,A manager concentrated the power .,A power concentrated .
A ghost evolved the theory .,A theory evolved .,The school roasted the vegetable .,The vegetable roasted .
The administration raised the price .,The price raised .,A waiter strengthened the argument .,An argument strengthened .
A mechanic converted the file .,A file converted .,The hero froze the engine .,The engine froze .
An army contrasted the color .,A color contrasted .,The stranger accelerated the program .,The program accelerated .
A student baked the pizza .,A pizza baked .,The guard rolled the coin .,The coin rolled .
The waiter spread the news .,The news spread .,A visitor adapted the design .,A design adapted .
A ghost faded the voice .,A voice faded .,The student changed the policy .,The policy changed .
The child increased the price .,The price increased .,An athlete rotated the disk .,A disk rotated .
The singer darkened the screen .,The screen darkened .,An administration dried the hair .,A hair dried .
The boss tore the curtain .,The curtain tore .,A chef baked the cookie .,A cookie baked .
The farmer bended the arm .,The arm bended .,A school exploded the bomb .,A bomb exploded .
A waiter woke the cat .,A cat woke .,The giant solidified the wax .,The wax solidified .
The singer thawed the ground .,The ground thawed .,A wizard decelerated the process .,A process decelerated .
An army brightened the sky .,A sky brightened .,The manager boiled the stock .,The stock boiled .
The company combined the data .,The data combined .,A woman increased the pressure .,A pressure increased .
A chef turned the situation .,A situation turned .,The giant strengthened the bone .,The bone strengthened .
A pilot reversed the change .,A change reversed .,The police rotated the camera .,The camera rotated .
The lawyer accelerated the growth .,The growth accelerated .,A stranger raised the flag .,A flag raised .
An army grew the child .,A child grew .,The chief baked the pastry .,The pastry baked .
The engineer grilled the burger .,The burger grilled .,An actor spread the smoke .,A smoke spread .
The school adapted the design .,The design adapted .,A police reduced the cost .,A cost reduced .
The singer split the community .,The community split .,A company opened the gate .,A gate opened .
A villain thawed the heart .,A heart thawed .,The clerk faded the color .,The color faded .
A boss dropped the sale .,A sale dropped .,The farmer converted the power .,The power converted .
A manager slamped the book .,A book slamped .,The army rang the clock .,The clock rang .
The farmer worsened the weather .,The weather worsened .,An actor raised the standard .,A standard raised .
A ghost speeded the production .,A production speeded .,The boss boiled the milk .,The milk boiled .
A giant folded the stroller .,A stroller folded .,The committee reduced the volume .,The volume reduced .
A driver stopped the machine .,A machine stopped .,The waiter split the party .,The party split .
A pilot roasted the chicken .,A chicken roasted .,The student burned the skin .,The skin burned .
An administration burned the bread .,A bread burned .,The woman dissolved the fat .,The fat dissolved .
The judge folded the paper .,The paper folded .,A student varied the size .,A size varied .
The neighbor folded the wing .,The wing folded .,A company bended the arm .,An arm bended .
A nurse spun the disk .,A disk spun .,The team ended the relationship .,The relationship ended .
The police grew the hair .,The hair grew .,A hospital boiled the tea .,A tea boiled .
The waiter dropped the rate .,The rate dropped .,A mechanic reversed the process .,A process reversed .
The army focused the campaign .,The campaign focused .,A student slowed the heartbeat .,A heartbeat slowed .
A hero stopped the machine .,A machine stopped .,The athlete swung the gate .,The gate swung .
A neighbor melted the butter .,A butter melted .,The woman slamped the book .,The book slamped .
The driver brightened the sky .,The sky brightened .,An actor faded the image .,An image faded .
The neighbor widened the crack .,The crack widened .,A pilot worsened the mood .,A mood worsened .
The teacher stretched the muscle .,The muscle stretched .,A singer focused the lens .,A lens focused .
The student cracked the window .,The window cracked .,A lawyer moved the line .,A line moved .
The clerk unlocked the phone .,The phone unlocked .,A government rose the river .,A river rose .
The council raised the speed .,The speed raised .,A clerk healed the cut .,A cut healed .
A school strengthened the system .,A system strengthened .,The man spread the disease .,The disease spread .
The team solidified the mixture .,The mixture solidified .,A boss woke the roommate .,A roommate woke .
The committee melted the cheese .,The cheese melted .,A pilot faded the light .,A light faded .
An administration strengthened the muscle .,A muscle strengthened .,The government dissolved the dye .,The dye dissolved .
The friend spread the virus .,The virus spread .,A manager shrinked the population .,A population shrinked .
A guard rose the rate .,A rate rose .,The child shattered the vase .,The vase shattered .
The teacher lifted the tax .,The tax lifted .,A committee spread the fire .,A fire spread .
A tourist shut the door .,A door shut .,The artist baked the chicken .,The chicken baked .
The clerk grilled the meat .,The meat grilled .,A writer decelerated the process .,A process decelerated .
The boss rose the stock .,The stock rose .,A teacher varied the price .,A price varied .
A wizard compressed the file .,A file compressed .,The farmer fell the stock .,The stock fell .
The actor emerged the trend .,The trend emerged .,A government started the car .,A car started .
A wizard dried the floor .,A floor dried .,The company grilled the vegetable .,The vegetable grilled .
A singer folded the arm .,An arm folded .,The army faded the light .,The light faded .
The ghost brightened the face .,The face brightened .,A neighbor locked the computer .,A computer locked .
The company evolved the idea .,The idea evolved .,A woman adapted the design .,A design adapted .
The captain accelerated the decline .,The decline accelerated .,A nurse washed the window .,A window washed .
The police adjusted the focus .,The focus adjusted .,A waiter accumulated the sediment .,A sediment accumulated .
The singer split the road .,The road split .,A guard widened the path .,A path widened .
A lawyer emerged the consensus .,A consensus emerged .,The giant developed the skill .,The skill developed .
The nurse shattered the vase .,The vase shattered .,A child rotated the planet .,A planet rotated .
The friend accelerated the decline .,The decline accelerated .,A teacher accumulated the point .,A point accumulated .
The tourist broke the vase .,The vase broke .,A neighbor cracked the screen .,A screen cracked .
The hospital lowered the voice .,The voice lowered .,A captain adapted the population .,A population adapted .
The waiter solidified the fat .,The fat solidified .,A villain roasted the bean .,A bean roasted .
The neighbor decreased the speed .,The speed decreased .,A villain darkened the mood .,A mood darkened .
The friend started the car .,The car started .,A mechanic strengthened the bone .,A bone strengthened .
A lawyer closed the door .,A door closed .,The driver developed the pattern .,The pattern developed .
A committee cracked the pavement .,A pavement cracked .,The team grew the crop .,The crop grew .
A waiter opened the flower .,A flower opened .,The boss condensed the cloud .,The cloud condensed .
An actor washed the window .,A window washed .,The villain cracked the mirror .,The mirror cracked .
A mechanic shrinked the market .,A market shrinked .,The boss broke the machine .,The machine broke .
The team varied the size .,The size varied .,A villain adjusted the position .,A position adjusted .
An artist worsened the relationship .,A relationship worsened .,The administration sank the boat .,The boat sank .
An army woke the roommate .,A roommate woke .,The wizard altered the result .,The result altered .
The pilot shattered the glass .,The glass shattered .,A team contrasted the color .,A color contrasted .
The actor grilled the kebab .,The kebab grilled .,A chef rose the level .,A level rose .
The chief darkened the screen .,The screen darkened .,A hero lifted the ban .,A ban lifted .
A farmer evaporated the alcohol .,An alcohol evaporated .,The child developed the plan .,The plan developed .
A driver burned the building .,A building burned .,The visitor started the show .,The show started .
A committee shut the book .,A book shut .,The pilot attached the document .,The document attached .
The ghost folded the clothes .,The clothes folded .,A teacher shifted the schedule .,A schedule shifted .
A chief cracked the pavement .,A pavement cracked .,The police dropped the speed .,The speed dropped .
An athlete contrasted the texture .,A texture contrasted .,The teacher broke the toy .,The toy broke .
A team solidified the cement .,A cement solidified .,The villain lowered the volume .,The volume lowered .
The man expanded the universe .,The universe expanded .,An army faded the tattoo .,A tattoo faded .
The neighbor dropped the rate .,The rate dropped .,A wizard evaporated the solvent .,A solvent evaporated .
A child bended the branch .,A branch bended .,The lawyer cooked the egg .,The egg cooked .
The doctor fell the glass .,The glass fell .,A government roasted the turkey .,A turkey roasted .
The tourist widened the opening .,The opening widened .,A ghost shut the window .,A window shut .
An administration rotated the image .,An image rotated .,The tourist stopped the rain .,The rain stopped .
A clerk combined the element .,An element combined .,The singer tore the bag .,The bag tore .
A council spun the ball .,A ball spun .,The student combined the feature .,The feature combined .
The stranger boiled the sauce .,The sauce boiled .,A captain worsened the mood .,A mood worsened .
A singer ended the meeting .,A meeting ended .,The team accumulated the wealth .,The wealth accumulated .
The team slamped the lid .,The lid slamped .,An actor swung the sign .,A sign swung .
A pilot brightened the face .,A face brightened .,The doctor began the lesson .,The lesson began .
A captain melted the ice .,An ice melted .,The doctor bended the branch .,The branch bended .
A lawyer fell the leaf .,A leaf fell .,The engineer accelerated the heartbeat .,The heartbeat accelerated .
The teacher evolved the species .,The species evolved .,An administration rang the buzzer .,A buzzer rang .
The friend locked the safe .,The safe locked .,A committee accelerated the growth .,A growth accelerated .
A committee developed the symptom .,A symptom developed .,The mechanic shattered the glass .,The glass shattered .
A visitor folded the table .,A table folded .,The company converted the space .,The space converted .
A school opened the store .,A store opened .,The neighbor spread the virus .,The virus spread .
The police dissolved the dye .,The dye dissolved .,A waiter washed the fabric .,A fabric washed .
The school worsened the relationship .,The relationship worsened .,A friend healed the cut .,A cut healed .
The giant rotated the disk .,The disk rotated .,A visitor slamped the door .,A door slamped .
A mechanic emerged the picture .,A picture emerged .,The tourist adapted the population .,The population adapted .
An athlete speeded the delivery .,A delivery speeded .,The nurse shrinked the empire .,The empire shrinked .
The visitor opened the window .,The window opened .,A chef started the show .,A show started .
A police accelerated the reaction .,A reaction accelerated .,The chief sounded the bell .,The bell sounded .
A giant shrinked the fabric .,A fabric shrinked .,The driver focused the campaign .,The campaign focused .
A company turned the page .,A page turned .,The nurse woke the crowd .,The crowd woke .
The police turned the key .,The key turned .,A teacher adjusted the policy .,A policy adjusted .
A hospital focused the campaign .,A campaign focused .,The boss sounded the tone .,The tone sounded .
The pilot shattered the glass .,The glass shattered .,An engineer thawed the beef .,A beef thawed .
The manager slowed the traffic .,The traffic slowed .,An engineer adapted the system .,A system adapted .
A nurse converted the data .,A data converted .,The stranger increased the rate .,The rate increased .
The judge evolved the system .,The system evolved .,A waiter worsened the weather .,A weather worsened .
The stranger unlocked the door .,The door unlocked .,A scientist brightened the face .,A face brightened .
A stranger ended the relationship .,A relationship ended .,The mechanic solidified the cement .,The cement solidified .
A pilot varied the color .,A color varied .,The committee evolved the species .,The species evolved .
The chief bended the road .,The road bended .,An administration rose the rate .,A rate rose .
A guard developed the plan .,A plan developed .,The student dropped the price .,The price dropped .
An athlete tore the curtain .,A curtain tore .,The judge cooked the meat .,The meat cooked .
The doctor strengthened the position .,The position strengthened .,A police melted the chocolate .,A chocolate melted .
A neighbor shrinked the population .,A population shrinked .,The child altered the structure .,The structure altered .
The army moved the bus .,The bus moved .,A team speeded the service .,A service speeded .
A teacher evolved the technology .,A technology evolved .,The man shifted the power .,The power shifted .
The boss darkened the color .,The color darkened .,A stranger worsened the relationship .,A relationship worsened .
A team grew the hair .,A hair grew .,The committee strengthened the muscle .,The muscle strengthened .
The actor slowed the recovery .,The recovery slowed .,A scientist adapted the population .,A population adapted .
The company bended the leg .,The leg bended .,A manager rang the clock .,A clock rang .
A singer evaporated the moisture .,A moisture evaporated .,The nurse cracked the bone .,The bone cracked .
A villain compressed the air .,An air compressed .,The engineer dried the leaf .,The leaf dried .
A clerk unlocked the file .,A file unlocked .,The captain washed the fabric .,The fabric washed .
A nurse decelerated the program .,A program decelerated .,The neighbor speeded the change .,The change speeded .
A team sank the ship .,A ship sank .,The manager reduced the pressure .,The pressure reduced .
A child baked the bread .,A bread baked .,The waiter weakened the position .,The position weakened .
The school started the service .,The service started .,A waiter condensed the idea .,An idea condensed .
An army developed the disease .,A disease developed .,The lawyer weakened the body .,The body weakened .
The clerk dried the hair .,The hair dried .,A judge improved the performance .,A performance improved .
The singer melted the cheese .,The cheese melted .,A mechanic developed the conflict .,A conflict developed .
The chef exploded the tank .,The tank exploded .,A guard attached the sensor .,A sensor attached .
A student solidified the fat .,A fat solidified .,The stranger brightened the screen .,The screen brightened .
The driver solidified the chocolate .,The chocolate solidified .,A ghost connected the system .,A system connected .
The team accumulated the debt .,The debt accumulated .,A manager opened the mouth .,A mouth opened .
A guard widened the river .,A river widened .,The hospital shattered the window .,The window shattered .
A judge concentrated the capital .,A capital concentrated .,The chief evaporated the rain .,The rain evaporated .
A company shrinked the budget .,A budget shrinked .,The man focused the discussion .,The discussion focused .
An administration tore the page .,A page tore .,The actor adapted the system .,The system adapted .
The company shifted the weight .,The weight shifted .,A council stopped the car .,A car stopped .
A school darkened the stain .,A stain darkened .,The nurse burned the paper .,The paper burned .
A scientist thawed the heart .,A heart thawed .,The child darkened the stain .,The stain darkened .
The hospital fell the snow .,The snow fell .,A clerk varied the color .,A color varied .
The artist slowed the recovery .,The recovery slowed .,A boss faded the smell .,A smell faded .
The waiter baked the chicken .,The chicken baked .,A council rose the tide .,A tide rose .
The doctor stretched the road .,The road stretched .,A student compressed the space .,A space compressed .
A wizard slamped the cupboard .,A cupboard slamped .,The teacher turned the knob .,The knob turned .
A clerk exploded the tire .,A tire exploded .,The nurse raised the rate .,The rate raised .
A manager dropped the price .,A price dropped .,The visitor weakened the signal .,The signal weakened .
A waiter combined the force .,A force combined .,The chef fell the rain .,The rain fell .
A judge stopped the noise .,A noise stopped .,The doctor rotated the wheel .,The wheel rotated .
A doctor faded the signal .,A signal faded .,The mechanic widened the opening .,The opening widened .
The athlete opened the eye .,The eye opened .,A nurse changed the price .,A price changed .
A visitor compressed the air .,An air compressed .,The driver rang the doorbell .,The doorbell rang .
A tourist ended the contract .,A contract ended .,The government fell the price .,The price fell .
The council grilled the meat .,The meat grilled .,A villain brightened the day .,A day brightened .
A visitor cracked the glass .,A glass cracked .,The hero shifted the power .,The power shifted .
A captain evolved the species .,A species evolved .,The committee rolled the coin .,The coin rolled .
A company rang the tower .,A tower rang .,The army shut the door .,The door shut .
The hero faded the scar .,The scar faded .,A chef developed the symptom .,A symptom developed .
The manager altered the gene .,The gene altered .,A ghost increased the demand .,A demand increased .
The child accumulated the knowledge .,The knowledge accumulated .,A police cooked the bean .,A bean cooked .
The mechanic melted the cheese .,The cheese melted .,A villain spun the disk .,A disk spun .
The child increased the speed .,The speed increased .,A writer worsened the symptom .,A symptom worsened .
A farmer developed the conflict .,A conflict developed .,The tourist speeded the production .,The production speeded .
The artist decreased the population .,The population decreased .,A chef evaporated the water .,A water evaporated .
The teacher accumulated the knowledge .,The knowledge accumulated .,A clerk raised the rate .,A rate raised .
An engineer connected the network .,A network connected .,The wizard adapted the organism .,The organism adapted .
The stranger reversed the result .,The result reversed .,A friend raised the rate .,A rate raised .
A driver rolled the coin .,A coin rolled .,The friend shut the gate .,The gate shut .
A clerk shifted the responsibility .,A responsibility shifted .,The giant slowed the progress .,The progress slowed .
The clerk varied the price .,The price varied .,A ghost adjusted the position .,A position adjusted .
A hero strengthened the economy .,An economy strengthened .,The neighbor reduced the weight .,The weight reduced .
A man solidified the metal .,A metal solidified .,The hospital exploded the engine .,The engine exploded .
The villain increased the population .,The population increased .,A chef fell the glass .,A glass fell .
A nurse decreased the income .,An income decreased .,The waiter compressed the sponge .,The sponge compressed .
A doctor moved the object .,An object moved .,The waiter woke the cat .,The cat woke .
The teacher reduced the cost .,The cost reduced .,An artist grew the beard .,A beard grew .
An athlete sounded the buzzer .,A buzzer sounded .,The giant boiled the syrup .,The syrup boiled .
A boss condensed the idea .,An idea condensed .,The artist rose the temperature .,The temperature rose .
The engineer moved the ship .,The ship moved .,A stranger weakened the muscle .,A muscle weakened .
The council increased the speed .,The speed increased .,A farmer slamped the window .,A window slamped .
An engineer widened the margin .,A margin widened .,The committee dissolved the tablet .,The tablet dissolved .
The singer stretched the shirt .,The shirt stretched .,A man cooked the bean .,A bean cooked .
A police combined the factor .,A factor combined .,The hero baked the cake .,The cake baked .
A committee contrasted the feature .,A feature contrasted .,The tourist folded the stroller .,The stroller folded .
A neighbor speeded the change .,A change speeded .,The government evaporated the rain .,The rain evaporated .
The team slamped the window .,The window slamped .,A doctor dissolved the solid .,A solid dissolved .
A committee improved the situation .,A situation improved .,The farmer boiled the milk .,The milk boiled .
A committee dropped the level .,A level dropped .,The stranger adjusted the policy .,The policy adjusted .
A doctor slamped the trunk .,A trunk slamped .,The hero reduced the pressure .,The pressure reduced .
The team evaporated the puddle .,The puddle evaporated .,A nurse froze the river .,A river froze .
An army compressed the gas .,A gas compressed .,The man adapted the population .,The population adapted .
The athlete evaporated the sweat .,The sweat evaporated .,A team woke the cat .,A cat woke .
A hero closed the case .,A case closed .,The driver grilled the vegetable .,The vegetable grilled .
A farmer spun the chair .,A chair spun .,The neighbor converted the data .,The data converted .
A mechanic evolved the culture .,A culture evolved .,The judge folded the stroller .,The stroller folded .
The guard speeded the growth .,The growth speeded .,A chef adjusted the focus .,A focus adjusted .
A mechanic speeded the process .,A process speeded .,The pilot fell the object .,The object fell .
A driver stopped the service .,A service stopped .,The hero ended the season .,The season ended .
An army exploded the building .,A building exploded .,The artist spread the virus .,The virus spread .
An administration locked the computer .,A computer locked .,The company baked the bread .,The bread baked .
A mechanic contrasted the image .,An image contrasted .,The writer healed the spirit .,The spirit healed .
An administration ended the contract .,A contract ended .,The captain rose the stock .,The stock rose .
The visitor broke the vase .,The vase broke .,An athlete turned the key .,A key turned .
A guard attached the label .,A label attached .,The team developed the conflict .,The conflict developed .
The neighbor slamped the book .,The book slamped .,A committee rose the stock .,A stock rose .
The chief reduced the volume .,The volume reduced .,A teacher darkened the screen .,A screen darkened .
A judge contrasted the texture .,A texture contrasted .,The waiter combined the factor .,The factor combined .
A company locked the door .,A door locked .,The child converted the data .,The data converted .
The committee accumulated the sediment .,The sediment accumulated .,A nurse faded the smell .,A smell faded .
The hospital cooked the bean .,The bean cooked .,A scientist spread the stain .,A stain spread .
A judge sank the chair .,A chair sank .,The committee accelerated the development .,The development accelerated .
The government unlocked the door .,The door unlocked .,A chef sank the mood .,A mood sank .
A farmer evolved the language .,A language evolved .,The hospital washed the window .,The window washed .
The army rotated the disk .,The disk rotated .,A ghost washed the clothes .,A clothes washed .
The hero froze the food .,The food froze .,A waiter rang the alarm .,An alarm rang .
An army grew the tree .,A tree grew .,The artist decreased the price .,The price decreased .
The tourist evolved the culture .,The culture evolved .,A visitor dried the ink .,An ink dried .
The wizard faded the light .,The light faded .,A committee improved the skill .,A skill improved .
A committee shattered the windshield .,A windshield shattered .,The lawyer folded the paper .,The paper folded .
The council roasted the turkey .,The turkey roasted .,A boss adapted the design .,A design adapted .
The pilot split the board .,The board split .,A lawyer grew the population .,A population grew .
A wizard sank the platform .,A platform sank .,The boss rose the stock .,The stock rose .
The giant adjusted the policy .,The policy adjusted .,A driver sounded the bell .,A bell sounded .
A guard shut the eye .,An eye shut .,The nurse concentrated the power .,The power concentrated .
A clerk opened the mouth .,A mouth opened .,The administration adjusted the schedule .,The schedule adjusted .
The police roasted the potato .,The potato roasted .,A doctor raised the standard .,A standard raised .
A singer accelerated the car .,A car accelerated .,The chief fell the stock .,The stock fell .
A friend expanded the balloon .,A balloon expanded .,The manager ended the speech .,The speech ended .
A police cooked the vegetable .,A vegetable cooked .,The tourist began the shift .,The shift began .
The lawyer stretched the road .,The road stretched .,A captain rose the sun .,A sun rose .
The army started the movie .,The movie started .,A council rotated the wheel .,A wheel rotated .
An engineer melted the ice .,An ice melted .,The tourist evolved the pattern .,The pattern evolved .
A woman shifted the opinion .,An opinion shifted .,The team decreased the level .,The level decreased .
The mechanic accumulated the point .,The point accumulated .,A council rose the stock .,A stock rose .
A mechanic cooked the sauce .,A sauce cooked .,The artist healed the cut .,The cut healed .
The athlete worsened the crisis .,The crisis worsened .,A woman evaporated the fuel .,A fuel evaporated .
The artist unlocked the computer .,The computer unlocked .,A hero solidified the cement .,A cement solidified .
A stranger locked the drawer .,A drawer locked .,The chief spread the disease .,The disease spread .
A lawyer cooked the pasta .,A pasta cooked .,The woman folded the towel .,The towel folded .
A judge weakened the position .,A position weakened .,The school raised the temperature .,The temperature raised .
A boss rotated the disk .,A disk rotated .,The student attached the file .,The file attached .
The chief exploded the tire .,The tire exploded .,A giant converted the currency .,A currency converted .
The chef dissolved the fat .,The fat dissolved .,An actor shifted the gear .,A gear shifted .
The mechanic folded the stroller .,The stroller folded .,A chef dried the soil .,A soil dried .
The captain faded the sound .,The sound faded .,A singer roasted the lamb .,A lamb roasted .
A clerk opened the gate .,A gate opened .,The giant rang the clock .,The clock rang .
The student unlocked the suitcase .,The suitcase unlocked .,A committee bended the leg .,A leg bended .
The lawyer dried the ink .,The ink dried .,A mechanic froze the lake .,A lake froze .
A stranger washed the vegetable .,A vegetable washed .,The mechanic fried the potato .,The potato fried .
A mechanic locked the account .,An account locked .,The student evolved the theory .,The theory evolved .
The guard slowed the pace .,The pace slowed .,A woman changed the plan .,A plan changed .
The manager developed the relationship .,The relationship developed .,A police focused the attention .,An attention focused .
The child increased the speed .,The speed increased .,A visitor faded the light .,A light faded .
A chef evaporated the spirit .,A spirit evaporated .,The mechanic evolved the technology .,The technology evolved .
A council spun the disk .,A disk spun .,The captain shattered the plate .,The plate shattered .
The committee roasted the pork .,The pork roasted .,A ghost contrasted the image .,An image contrasted .
A mechanic changed the price .,A price changed .,The visitor sank the chair .,The chair sank .
A mechanic expanded the chest .,A chest expanded .,The nurse grew the business .,The business grew .
A captain bended the wire .,A wire bended .,The hospital decreased the price .,The price decreased .
The school increased the price .,The price increased .,A clerk stopped the conversation .,A conversation stopped .
A ghost ended the show .,A show ended .,The guard grew the beard .,The beard grew .
The doctor tore the fabric .,The fabric tore .,A farmer improved the skill .,A skill improved .
An army woke the city .,A city woke .,The boss speeded the delivery .,The delivery speeded .
A committee cracked the plate .,A plate cracked .,The tourist shattered the screen .,The screen shattered .
The ghost sounded the siren .,The siren sounded .,A hero accelerated the program .,A program accelerated .
The villain ended the season .,The season ended .,A committee adjusted the plan .,A plan adjusted .
A farmer emerged the picture .,A picture emerged .,The engineer dried the ink .,The ink dried .
The wizard dropped the demand .,The demand dropped .,A mechanic sank the ship .,A ship sank .
A committee evolved the system .,A system evolved .,The waiter sounded the horn .,The horn sounded .
