measure,model_name,model_condition,prompt_format_used,task,lexicality_condition,condition_a,condition_b,n_pairs,mean_diff_a_minus_b,t_stat,p_value
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.0739898681640625,-0.8458509499894838,0.39773476050021495
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-4.870138168334961,-89.72507164004257,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,5.318025588989258,77.43679864038333,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,4.796148300170898,73.91793911237711,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.7648563385009766,16.251067425450778,5.982762382557919e-56
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,2.0607166290283203,40.70103562471184,7.348975466874349e-266
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-2.1812267303466797,-65.16660515461962,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,2.9460830688476562,69.72051920877719,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,4.241943359375,87.50073325428542,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.0037298202514648056,0.30140558275054813,0.763135851816923
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.2383337020874024,-20.45878670815978,8.58111654621664e-85
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-0.5005739529927572,-64.71391027647118,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.5043037732442219,45.002250961008265,4.64023790182924e-308
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.26224025090535485,23.824627404351297,6.164361092301562e-111
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.03633618733239552,5.116781631297471,3.398138146122952e-07
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.16746511837792777,22.29979268416055,8.575167652840934e-99
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.2851338363829113,-60.61537131783463,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.32147002371530686,53.4814281730915,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.45259895476083906,64.89224354709948,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.0537109375,3.400178618845958,0.0006863415564683057
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.2255859375,-15.679466385475205,2.0649888831721397e-52
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-0.47509765625,-43.043850005033406,8.092072688758331e-289
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.52880859375,47.93022778739211,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.24951171875,26.087498532835912,9.154710748034603e-130
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.02880859375,2.4257269302261255,0.015363693611903439
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.21142578125,17.22707129268929,3.268636096390139e-62
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.2861328125,-28.440789732924724,3.1566017630022276e-150
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.31494140625,29.375952889469307,1.4209234823381136e-158
passive_choice_indicator,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.49755859375,43.921980864988065,1.9195641175016738e-297
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.0,,
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.0,,
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.0,,
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.0,,
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.0,,
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.05867123603820801,4.9386660366535375,8.503240017102681e-07
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.0251004695892334,2.8405299586377266,0.004548396386757036
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.10911250114440918,8.583103898754567,1.7955121024188467e-17
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.05044126510620117,-4.97894095178157,6.928424742528578e-07
preference_first_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.08401203155517578,-7.125551805466272,1.430277206452917e-12
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,1.994498997926712,46.91763923589806,0.0
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.7842520177364349,19.698086167912663,3.0817653390281004e-79
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,2.8353078961372375,80.2012565725497,0.0
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.8408088982105255,-35.4019276020394,1.4008568194478434e-214
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-2.0510558784008026,-73.86639528293581,0.0
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,1.125807042233646,30.23002648525,2.721881329966689e-166
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.19404185097664595,6.242604446636141,5.216869387919434e-10
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,1.9511699741706252,77.252574905558,0.0
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.8253629319369793,-31.783011143810597,1.557254227080909e-180
preference_second_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-1.7571281231939793,-70.61593820099576,0.0
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.033374786376953125,-6.967978864251485,4.31871612799242e-12
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.041912078857421875,6.06079819000816,1.6081055366268616e-09
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.022171974182128906,6.318139713354171,3.238856215137998e-10
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.05554676055908203,-10.692263491089255,5.298087473018408e-26
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.01974010467529297,2.482178875640034,0.013137820916996732
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.010034561157226562,1.426763146064033,0.15380068114033715
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.049042701721191406,5.8011165858197735,7.614410174855845e-09
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.033050537109375,-12.840842579721606,2.353544387628443e-36
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.04308509826660156,6.453359880811167,1.3617521190887291e-10
preference_last_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.0820932388305664,9.895071981940566,1.3922185960680822e-22
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,1.994498997926712,46.91763923589806,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.7842520177364349,19.698086167912663,3.0817653390281004e-79
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,2.8353078961372375,80.2012565725497,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.8408088982105255,-35.4019276020394,1.4008568194478434e-214
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-2.0510558784008026,-73.86639528293581,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,1.189360591582954,31.47148077413362,1.1739188857049933e-177
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.25061027985066175,7.935090961016863,3.4318515908870087e-15
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,2.05076442938298,83.14552845151645,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.8614038378000259,-32.35933402354398,6.991759210761505e-186
preference_divergence_token,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-1.8001541495323181,-71.39028165917448,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.06254924538855751,-4.127054093291969,3.8216655592062654e-05
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.05375702353194354,-3.7355067209436528,0.00019246332210813978
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.7953324210830032,89.48944588748805,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.8578816664715608,-75.49564401342523,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.8490894446149468,-77.82547576404734,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.16413980659576954,-20.900151781259428,4.4368458596706006e-88
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-0.3667732467161148,-42.9083452008296,1.7309915114784217e-287
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.35386271368666455,63.66821611791904,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.5180025202824341,-74.22377442684393,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.7206359604027793,-88.22455919678805,0.0
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.0,,
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.0,,
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.0,,
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.0,,
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.0,,
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.05867123603820801,4.9386660366535375,8.503240017102681e-07
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.0251004695892334,2.8405299586377266,0.004548396386757036
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.10911250114440918,8.583103898754567,1.7955121024188467e-17
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.05044126510620117,-4.97894095178157,6.928424742528578e-07
preference_aligned_first,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.08401203155517578,-7.125551805466272,1.430277206452917e-12
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.08604348078370094,-12.847277577115346,2.179242608784987e-36
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.3913214076310396,-49.85123875744009,0.0
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-0.0636607650667429,-11.47384618963246,1.4024632771570276e-29
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.022382715716958046,-3.171743575372676,0.0015377139910575507
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.3276606425642967,-37.714298861648565,8.364871414822371e-237
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.3054713753517717,-30.514882016408077,6.949082948518489e-169
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-0.2669272660277784,-21.432761960628724,4.182056762018651e-92
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.03391592588741332,-9.085411415788332,2.3693720618044027e-19
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.2715554494643584,-28.308046400973655,4.728169497344725e-149
preference_aligned_last,meta-llama/Llama-3.2-3B,Llama_32_3B_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.23301134014036506,-19.002446257171822,2.7778177362591308e-74
