measure,model_name,model_condition,prompt_format_used,task,lexicality_condition,condition_a,condition_b,n_pairs,mean_diff_a_minus_b,t_stat,p_value
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,5.430498123168945,91.75696812403767,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,3.117706298828125,55.41687539239344,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.8182029724121094,-16.51470259580148,1.2955615754123276e-57
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-1.2292375564575195,-22.47144179443895,3.8904577646609305e-100
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-4.232501029968262,-122.65956118109153,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,3.4142980575561523,70.0954135889899,0.0
passive_minus_active_logprob_sum,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,3.003263473510742,56.61118872014564,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.17388184865315753,-16.731352513017683,5.363893873330372e-59
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.7643632888793945,-78.35034366300006,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-0.8373032410939534,-111.81629731864247,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.6634213924407959,72.56947706428635,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.0729399522145589,8.272840531933776,2.3267868655809397e-16
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.1683040391831171,-22.510532912502466,1.9196726438037107e-100
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-0.26601663619752913,-33.81803988839753,1.5002303729508622e-199
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.5784947626174443,-117.47541253492712,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.41019072343432716,56.78166433304107,0.0
passive_minus_active_logprob,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.3124781264199151,41.1958231895986,1.062657922212612e-270
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.2177734375,-16.67686228317331,1.198386006330905e-58
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,-0.685546875,-66.05959899963618,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,-0.7578125,-80.03205003158462,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,0.5400390625,48.36329081995429,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.072265625,8.056464027291735,1.3201462177190864e-15
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.20263671875,-16.11447440602408,4.277846230847581e-55
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,-0.33740234375,-26.456109780120045,6.48481476072095e-133
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,-0.62109375,-57.92574343568945,0.0
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.41845703125,36.857357884429746,1.5564687037002374e-228
passive_choice_indicator,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.28369140625,26.4525534780059,6.9564776318074675e-133
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.14572954177856445,9.618020221090326,1.8923435835585764e-21
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.14019012451171875,9.669657057781217,1.1693737568600487e-21
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.20346689224243164,9.778900266567689,4.1918317531377666e-22
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.05773735046386719,-8.009193351751202,1.918207513313624e-15
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.06327676773071289,-7.514192658653426,8.507228958730893e-14
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.08646965026855469,8.339982612345247,1.3463042043379748e-16
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.0721597671508789,8.12677040698864,7.545077083709301e-16
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.1731557846069336,9.367802188826449,1.8871125203247798e-20
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.0866861343383789,-8.778473705754068,3.424611260010096e-18
preference_first_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.10099601745605469,-8.914586403316916,1.058398023387972e-18
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,2.7055647522211075,78.5301970689417,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,2.1623619347810745,55.84461653024922,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,4.919937580823898,126.20240521222625,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-2.214372828602791,-78.16847639971866,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-2.757575646042824,-93.726937444908,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,2.15893267840147,60.71880632906282,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,1.6856151819229126,53.29280001625276,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,3.610516778193414,130.98004757458497,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-1.451584099791944,-46.85251057555651,0.0
preference_second_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-1.9249015962705016,-67.53430674019869,0.0
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.14139556884765625,17.05585660173408,4.292731778290643e-61
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.17727375030517578,15.808658607984476,3.3405867916634035e-53
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.14290332794189453,30.209320161897356,4.197520819638905e-166
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.0015077590942382812,-0.15856335602125315,0.8740285420575968
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,0.03437042236328125,2.8899234080870158,0.0038939212770806135
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.1554551124572754,20.232470582572056,3.9892844606368916e-83
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.20706462860107422,24.728698804913822,2.3812021935363984e-118
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.059113502502441406,16.37743591905969,9.585739932534678e-57
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,0.09634160995483398,12.679436913997915,1.6043329927792082e-35
preference_last_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.1479511260986328,17.18071598254216,6.576208080967756e-62
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,2.7872347868978977,82.71468949910161,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,2.2409489192068577,58.69865595725914,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,4.981684181839228,131.15578970827445,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-2.19444939494133,-76.89841986596518,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-2.74073526263237,-91.9244471128599,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,2.254307648167014,66.66802298259697,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,1.7954493816941977,62.601971619263644,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,3.769713072106242,162.77430076942315,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-1.515405423939228,-49.70108510908519,0.0
preference_divergence_token,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-1.9742636904120445,-71.98411619314358,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.22718992324856419,17.65072391429209,5.149177115436143e-65
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.6860509346394489,55.98456050589494,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,1.199462756048888,123.58562256187157,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.9722728328003237,-96.1844685310506,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.5134118214094391,-53.805932391415574,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.07182994122524092,8.646273181648285,1.0546982910158148e-17
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.23449634460744812,25.58658114834391,1.6084547820431343e-125
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.6930593876445311,119.34646381380963,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.6212294464192902,-75.2673029849969,0.0
preference_aligned_mean,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.45856304303708295,-51.34268743321743,0.0
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,0.14572954177856445,9.618020221090326,1.8923435835585764e-21
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.14019012451171875,9.669657057781217,1.1693737568600487e-21
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.20346689224243164,9.778900266567689,4.1918317531377666e-22
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.05773735046386719,-8.009193351751202,1.918207513313624e-15
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.06327676773071289,-7.514192658653426,8.507228958730893e-14
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,0.08646965026855469,8.339982612345247,1.3463042043379748e-16
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.0721597671508789,8.12677040698864,7.545077083709301e-16
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.1731557846069336,9.367802188826449,1.8871125203247798e-20
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.0866861343383789,-8.778473705754068,3.424611260010096e-18
preference_aligned_first,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,-0.10099601745605469,-8.914586403316916,1.058398023387972e-18
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,filler,2048,-0.3669471386820078,-33.823173901238995,1.3419584243521775e-199
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,no_prime,2048,0.009076735004782677,0.6597711514255071,0.5094749213379655
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,active,passive,2048,0.16197521798312664,24.55779712479339,6.16151899026732e-117
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,filler,2048,-0.5289223566651344,-41.747631285523404,4.192823509315035e-276
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,nonce,passive,no_prime,2048,-0.15289848297834396,-9.738586783811073,6.12833189301431e-22
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,filler,2048,-0.44151321600656956,-30.943653439476375,8.35631439188974e-173
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,no_prime,2048,0.1156362819019705,7.034709648042563,2.7121054079538715e-12
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,active,passive,2048,0.09453483473043889,16.37148331640329,1.045183492847799e-56
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,filler,2048,-0.5360480507370085,-36.7740899381919,9.856482231849049e-228
preference_aligned_last,meta-llama/Llama-3.2-3B-Instruct,Llama_32_3B_Instruct_exp3,plain_text,experiment_3_demo_prompt_continuation,real,passive,no_prime,2048,0.021101447171531618,1.2577893871526766,0.2086113982562254
