structure,condition,layer,real_var,shuffle_mean,shuffle_std,rand_mean,rand_std,z_shuffle,z_rand
transitive,CORE,24,0.0862388759851455,0.0881730281561613,1.8030197384440937e-05,0.0007608908228576,0.0001017472258976,-107.27293383293039,840.1013826982789
transitive,CORE,25,0.0875764742493629,0.0895266633480787,1.7699461255238083e-05,0.0007541141763795,9.942005286854612e-05,-110.1835287861454,873.2882106568635
transitive,CORE,26,0.087949039041996,0.0907003478705883,1.6706069907670373e-05,0.000756098126294,9.9562956695896e-05,-164.6891724862873,875.7568458118732
transitive,CORE,27,0.086762835085392,0.0903547164797782,1.5564088036638603e-05,0.0007610099972225,9.32044551682028e-05,-230.78007435647692,922.7222554218575
transitive,CORE,28,0.08632423132658,0.090331522077322,1.589503595774158e-05,0.0007754606485832,9.458146386694898e-05,-252.10957442284155,904.4982724980997
transitive,CORE,29,0.0849692523479461,0.0897486159950494,1.481616048683521e-05,0.0007737283536698,9.469161259188204e-05,-322.5777455198305,889.1550337954052
transitive,CORE,30,0.0846011787652969,0.0899576820433139,1.3718352412669266e-05,0.0007731549208983,9.581356534116485e-05,-390.4625801178673,874.9076766521614
transitive,CORE,31,0.0821395173668861,0.0882494568824767,1.288568617241113e-05,0.0007761396293062,0.000100866587757,-474.1648550057256,806.6435035315586
transitive,CORE,32,0.0809019491076469,0.0880163158476352,1.2345905995962946e-05,0.0007794809411279,0.0001100283596756,-576.2531111377857,728.1983336182285
transitive,CORE,33,0.0793259531259536,0.0870162917673587,1.1240089465614873e-05,0.0007656955742277,0.0001087289849069,-684.1883834582461,722.5327967422276
transitive,CORE,34,0.0864060282707214,0.0904881721735,1.4295487206456524e-05,0.0007599973178002,0.0001062014884125,-285.5547239365796,806.4484992927895
transitive,CORE,35,0.093401563167572,0.0968676801025867,1.818234824862642e-05,0.0007604047481436,0.0001151197502067,-190.63087383537174,804.7373126947305
transitive,CORE,36,0.0806504294276237,0.0896680852025747,9.044046065842632e-06,0.0007588406442664,8.871778321168416e-05,-997.082026042382,900.5138078431557
transitive,ANOMALOUS_chomsky,0,0.9403786659240724,0.9403779214620592,1.614419129000229e-05,0.0005272135766631,0.0006290348798818,0.046113304765408515,1494.116594176803
transitive,ANOMALOUS_chomsky,1,0.5620216488838196,0.5458603966236114,4.9584677877017965e-05,0.0007856869342504,0.0004625842185019,325.9323837958971,1213.2622331283962
transitive,ANOMALOUS_chomsky,2,0.4618758678436279,0.4562347355484962,5.1938018643546366e-05,0.0007869010529248,0.0004651782515245,108.61277427325652,991.2092091141507
transitive,ANOMALOUS_chomsky,3,0.4415034055709839,0.4318523681163788,4.807177868850399e-05,0.0009551986237056,0.0008578685139551,200.76306136167744,513.5381469080659
transitive,ANOMALOUS_chomsky,4,0.4163320779800415,0.40489247828722,5.033730193252989e-05,0.0009669906692579,0.0008466554577457,227.25889655656698,490.5951807323516
transitive,ANOMALOUS_chomsky,5,0.3349056780338287,0.3262051361799239,4.7027493082530897e-05,0.0008207964885514,0.0004533010699847,185.0096886652191,737.0043965626498
transitive,ANOMALOUS_chomsky,6,0.3085700631141662,0.2998846998810768,4.703148817895562e-05,0.000669708487112,0.0002075111185182,184.67123983067316,1483.7776251495143
transitive,ANOMALOUS_chomsky,7,0.2785289347171783,0.2723764538764953,4.076246611238451e-05,0.0006124707550043,0.0001165720811939,150.9349513770901,2384.073966217538
transitive,ANOMALOUS_chomsky,8,0.2543974041938782,0.2489177440106868,4.0009198742397433e-05,0.0006769120052922,0.0001319234439787,136.96000808395652,1923.2403622630636
transitive,ANOMALOUS_chomsky,9,0.2325335353612899,0.228739570826292,3.877915960431802e-05,0.0007336864393437,0.0001781164968446,97.83514067116184,1301.3946098669508
transitive,ANOMALOUS_chomsky,10,0.2150055557489395,0.2114588420093059,3.408722592206042e-05,0.0007191639859229,0.0001255586923998,104.04817768811938,1706.663136317896
transitive,ANOMALOUS_chomsky,11,0.2030790597200393,0.1997712387144565,3.54242809216153e-05,0.0007140839385101,0.0001280770759739,93.37722374385372,1580.0249517155423
transitive,ANOMALOUS_chomsky,12,0.1864763587713241,0.1827760553359985,3.436358305401769e-05,0.0007170184107962,8.076960391884093e-05,107.68095485004928,2299.8669220562597
transitive,ANOMALOUS_chomsky,13,0.1690298050642013,0.1660819996893406,3.137386999434981e-05,0.0007068008475471,7.973775322234977e-05,93.95734014935272,2110.9574500711515
transitive,ANOMALOUS_chomsky,14,0.1601754188537597,0.1581126363575458,2.8538572171023e-05,0.0006985234038438,8.380923272968827e-05,72.28050807350344,1902.8559295403666
transitive,ANOMALOUS_chomsky,15,0.1488239020109176,0.1465500462055206,2.9306506842168055e-05,0.0007399621827062,9.42913763073443e-05,77.58876953991837,1570.4929297619897
transitive,ANOMALOUS_chomsky,16,0.1352317690849304,0.1332357756793499,2.7988912305677916e-05,0.0007422567927278,8.451126364022864e-05,71.31371822461189,1591.3797344781808
transitive,ANOMALOUS_chomsky,17,0.1261953860521316,0.124841366186738,2.598609958917897e-05,0.0007573484792374,0.0001651017831902,52.105544379481934,759.761858104146
transitive,ANOMALOUS_chomsky,18,0.1255848512053489,0.1250780120491981,2.442584166661132e-05,0.0007863648002967,0.0002048905626501,20.750120428546577,609.0982658785299
transitive,ANOMALOUS_chomsky,19,0.1198675468564033,0.1199049474298954,2.37029964627377e-05,0.0007803466985933,0.0001754818570094,-1.5778837730870696,678.6297010261915
transitive,ANOMALOUS_chomsky,20,0.1125848427414894,0.1134771924465894,2.280503405043821e-05,0.0007878614764194,0.0001831201753109,-39.12950549104074,610.5115456298682
transitive,ANOMALOUS_chomsky,21,0.1081045657396316,0.1096445038169622,2.1734377746199554e-05,0.0008114311902318,0.0002199927727729,-70.85264162208935,487.71208797917745
transitive,ANOMALOUS_chomsky,22,0.1048754692077636,0.1067513830214738,2.142656998061801e-05,0.0008085718553047,0.0002206570271602,-87.55082196577018,471.62285603034485
transitive,ANOMALOUS_chomsky,23,0.1054885387420654,0.107958516255021,2.1295498817513972e-05,0.00083704086137,0.000234000671563,-115.9858960863701,447.2273399118005
transitive,ANOMALOUS_chomsky,24,0.099138157069683,0.1023537168651819,1.9297208019017327e-05,0.0008194984809961,0.0002187969096773,-166.63342139080294,449.3603622358994
transitive,ANOMALOUS_chomsky,25,0.0974192649126052,0.1006738084554672,1.8955280055820376e-05,0.0008315121813211,0.0001984329124698,-171.6958827977145,486.75268396307
transitive,ANOMALOUS_chomsky,26,0.0967264115810394,0.1007109884917736,1.802682876894843e-05,0.0008317695406731,0.0001864655406514,-221.03593270923574,514.275408235577
transitive,ANOMALOUS_chomsky,27,0.0965571209788322,0.1007085334509611,1.7973007223093098e-05,0.0008363079861737,0.0001638169653288,-230.980404147106,584.315628119075
transitive,ANOMALOUS_chomsky,28,0.0983592361211776,0.101807622089982,1.844472600648107e-05,0.0008499599585775,0.0001539274231319,-186.9578310674124,633.4756613124398
transitive,ANOMALOUS_chomsky,29,0.0981428489089012,0.1025524178147316,1.682101867588277e-05,0.0008425809384789,0.000147221438362,-262.14636525864177,660.9109994644429
transitive,ANOMALOUS_chomsky,30,0.1004063829779624,0.104854080080986,1.5855539007316926e-05,0.0008357834303751,0.0001522521572011,-280.51377508964566,653.9848195127439
transitive,ANOMALOUS_chomsky,31,0.0985513374209404,0.1031145299226045,1.4212939191245764e-05,0.0008432281843852,0.0001553451481242,-321.05903221444396,628.9743221232541
transitive,ANOMALOUS_chomsky,32,0.0968539029359817,0.1022093226760625,1.327418671637458e-05,0.000840523262741,0.0001625422445292,-403.44616619521713,590.6980056251919
transitive,ANOMALOUS_chomsky,33,0.1008321061730384,0.1051209821552038,1.3544185664843606e-05,0.000818667456042,0.000174245482579,-316.6580913976954,573.9800954188408
transitive,ANOMALOUS_chomsky,34,0.0895931959152221,0.0951671915501356,1.19068196204338e-05,0.0008059628191404,0.000157043842998,-468.1347171286381,565.3658965618438
transitive,ANOMALOUS_chomsky,35,0.084374988079071,0.0902110727131366,1.2798120340724565e-05,0.0008000826230272,0.0001572526494491,-456.01107652463185,531.4689815963677
transitive,ANOMALOUS_chomsky,36,0.0859413146972656,0.0924642356485128,1.4488421107514925e-05,0.0008048916934058,0.0001338317304372,-450.216134859848,636.1452753075604
transitive,jabberwocky,0,0.4467859327793121,0.4467958450317383,6.59203059240096e-05,0.0005195821519009,0.0003015839774258,-0.15036720912093968,1479.7415779066316
transitive,jabberwocky,1,0.294936454296112,0.2939562898874283,5.051420392360565e-05,0.0006627761555137,0.0002288762417735,19.403738603226127,1285.7327429896231
transitive,jabberwocky,2,0.3816799402236938,0.3994157245755195,6.279478159706185e-05,0.0007332649227464,0.000343225173691,-282.44041783012693,1109.9030738459394
transitive,jabberwocky,3,0.3734710574150085,0.3577012711763382,5.296147214402971e-05,0.0008278426132164,0.0004925508230684,297.7595901372244,756.5578968691391
transitive,jabberwocky,4,0.3452475905418396,0.331127447783947,5.718137927351966e-05,0.0007396584784146,0.0003721599374392,246.9360294782464,925.6985973126339
transitive,jabberwocky,5,0.3133043706417083,0.3081611499190331,6.424367447112046e-05,0.0007463128684321,0.0003374348836835,80.05800983546231,926.2766622150507
transitive,jabberwocky,6,0.3077848076820373,0.3077215695381164,5.912572227106032e-05,0.0007030475098872,0.0002027464678472,1.0695538505387319,1514.609667101981
transitive,jabberwocky,7,0.2883433401584625,0.3022906970977783,5.430466254084333e-05,0.0006959863414522,0.0001467074383491,-256.83534869267896,1960.6869089523227
transitive,jabberwocky,8,0.2734337389469147,0.2846242043375969,5.219024954241161e-05,0.000777886249125,0.000203054600578,-214.41678261354988,1342.7711163483516
transitive,jabberwocky,9,0.2660979151725769,0.2868121603131294,5.649551893452106e-05,0.0007816074532456,0.000322390484776,-366.6528873654656,822.9656898952078
transitive,jabberwocky,10,0.2494615137577057,0.267674545943737,5.528295209913888e-05,0.0007684048556257,0.000296927639745,-329.451150752042,837.5545944987016
transitive,jabberwocky,11,0.239267235994339,0.257269357740879,5.3766831059846665e-05,0.0006787716120015,0.0001531864709311,-334.8183516060719,1557.5034983973844
transitive,jabberwocky,12,0.2195796877145767,0.2380799712240696,4.684172164667422e-05,0.0007043945457553,0.0001856051735368,-394.9531071688614,1179.252113494697
transitive,jabberwocky,13,0.2134077250957489,0.2388060609996319,4.5544446692084935e-05,0.0007020701945293,0.0001824443511921,-557.6604338964756,1165.8659394571046
transitive,jabberwocky,14,0.199981141090393,0.2286316508054733,4.259412537529454e-05,0.000702188082505,0.0001530336234015,-672.639934794815,1302.1906465944314
transitive,jabberwocky,15,0.1955693632364273,0.2185504312813281,4.456667530899509e-05,0.0007588258828036,0.0001231747617888,-515.6558770777866,1581.5783568362247
transitive,jabberwocky,16,0.182233726978302,0.1994415071606635,4.2429826285733686e-05,0.0007697087363339,0.0001446039681756,-405.5585819861657,1254.903447888837
transitive,jabberwocky,17,0.180857902765274,0.2017478047311306,3.907982407970031e-05,0.0007818731188308,0.0001796723371076,-534.5444217776736,1002.2468263358842
transitive,jabberwocky,18,0.1961526185274124,0.2142631131410598,4.28347402399526e-05,0.0008174935996066,0.0001798908483897,-422.7992165283516,1085.8535977586178
transitive,jabberwocky,19,0.192326533794403,0.2121861879527568,4.120483855722332e-05,0.0008039466571062,0.000183006747944,-481.9738373874135,1046.532924544961
transitive,jabberwocky,20,0.1881047427654266,0.2126151211559773,4.027559843038779e-05,0.0007937710965052,0.0001499603171067,-608.5664607296738,1249.070255937413
transitive,jabberwocky,21,0.18758185505867,0.2141502150893211,4.063913456669239e-05,0.0007862696249503,0.0001542587255261,-653.7629384565287,1210.923951281541
transitive,jabberwocky,22,0.1767757654190063,0.203282016813755,3.941319365964673e-05,0.0007713938655797,0.0001938533523598,-672.5222935153098,907.9253436213735
transitive,jabberwocky,23,0.1770689249038696,0.2072762267291546,3.969745362378356e-05,0.000762813782785,0.0002044409947737,-760.9380216565625,862.3813991721255
transitive,jabberwocky,24,0.1700540393590927,0.1996635253727436,3.9584827671724925e-05,0.0007296362600754,0.000140375323195,-748.0008820349288,1206.2262742847129
transitive,jabberwocky,25,0.1620843261480331,0.1901058350503444,3.841686089415499e-05,0.000751049327664,0.000144537519628,-729.4065222953888,1116.2034414012137
transitive,jabberwocky,26,0.1604834616184234,0.1875724844634533,3.870265428177801e-05,0.0007526528555899,0.0001401143944668,-699.926745277105,1140.0028481776123
transitive,jabberwocky,27,0.1552232176065445,0.1825752837955951,3.7462615266461167e-05,0.0007795896730385,0.0001445817834668,-730.1163038005475,1068.209453710125
transitive,jabberwocky,28,0.1509634643793106,0.1777987539768219,3.3324816970363594e-05,0.0007926149643026,0.0001281490594706,-805.2644256494026,1171.8451156441006
transitive,jabberwocky,29,0.1487703800201416,0.1767905497550964,3.35128369436118e-05,0.000788741686847,0.0001685444798759,-836.1025890497161,877.9975377553396
transitive,jabberwocky,30,0.1486539721488952,0.1767317844927311,3.234750320550384e-05,0.0007962866628076,0.0001748066094199,-868.0055510144767,845.8357837655964
transitive,jabberwocky,31,0.1434755682945251,0.1706706434488296,3.3104666338452426e-05,0.0007820527185685,0.0001806534958207,-821.4876681211647,789.8740897744987
transitive,jabberwocky,32,0.138879507780075,0.1640450873970985,3.221038955196937e-05,0.0007750447199214,0.0001915508679824,-781.2876518124838,720.9806173931973
transitive,jabberwocky,33,0.146418610215187,0.1695748275518417,2.9812812323976712e-05,0.0007766200811602,0.0002383369825754,-776.7203269861087,611.0759167975608
transitive,jabberwocky,34,0.1374198526144027,0.154194228798151,2.4977701902322626e-05,0.0007648335769772,0.0001988031074885,-671.5740402918527,687.38874740844
transitive,jabberwocky,35,0.1859324365854263,0.1781766857206821,1.6778853425836877e-05,0.0007912232598755,0.0002599455823696,462.23366209287724,712.2306585780341
transitive,jabberwocky,36,0.1121018335223198,0.1243605817854404,2.4091646065712807e-05,0.0007815080170985,0.000214217322665,-508.8381354135548,519.6607077351425
