structure,condition,layer,real_var,shuffle_mean,shuffle_std,rand_mean,rand_std
transitive,CORE,31,0.08213951736688614,0.08824945688247679,1.288568617241113e-05,0.0007761396293062717,0.00010086658775708885
transitive,CORE,32,0.08090194910764695,0.08801631584763528,1.2345905995962946e-05,0.0007794809411279857,0.00011002835967567132
transitive,CORE,33,0.07932595312595367,0.08701629176735878,1.1240089465614871e-05,0.0007656955742277205,0.0001087289849069117
transitive,CORE,34,0.08640602827072144,0.09048817217350007,1.4295487206456524e-05,0.0007599973178002983,0.00010620148841255702
transitive,CORE,35,0.09340156316757202,0.09686768010258676,1.818234824862642e-05,0.0007604047481436282,0.00011511975020673975
transitive,CORE,36,0.08065042942762375,0.08966808520257472,9.044046065842633e-06,0.0007588406442664564,8.871778321168416e-05
transitive,ANOMALOUS_chomsky,0,0.9403786659240723,0.9403779214620591,1.614419129000229e-05,0.0005272135766631436,0.0006290348798818603
transitive,ANOMALOUS_chomsky,1,0.5620216488838196,0.5458603966236114,4.9584677877017965e-05,0.0007856869342504069,0.0004625842185019272
transitive,ANOMALOUS_chomsky,2,0.46187586784362794,0.45623473554849625,5.1938018643546366e-05,0.0007869010529248044,0.0004651782515245412
transitive,ANOMALOUS_chomsky,3,0.4415034055709839,0.43185236811637884,4.807177868850399e-05,0.0009551986237056554,0.0008578685139551997
transitive,ANOMALOUS_chomsky,4,0.4163320779800415,0.40489247828722,5.033730193252989e-05,0.0009669906692579388,0.0008466554577457582
transitive,ANOMALOUS_chomsky,5,0.33490567803382876,0.32620513617992397,4.7027493082530897e-05,0.000820796488551423,0.0004533010699847879
transitive,ANOMALOUS_chomsky,6,0.30857006311416624,0.2998846998810768,4.703148817895562e-05,0.000669708487112075,0.00020751111851822723
transitive,ANOMALOUS_chomsky,7,0.2785289347171783,0.27237645387649534,4.076246611238451e-05,0.000612470755004324,0.00011657208119395837
transitive,ANOMALOUS_chomsky,8,0.2543974041938782,0.24891774401068684,4.0009198742397433e-05,0.0006769120052922517,0.00013192344397872864
transitive,ANOMALOUS_chomsky,9,0.23253353536128998,0.22873957082629204,3.877915960431802e-05,0.0007336864393437282,0.00017811649684468643
transitive,ANOMALOUS_chomsky,10,0.2150055557489395,0.21145884200930598,3.408722592206042e-05,0.0007191639859229326,0.0001255586923998678
transitive,ANOMALOUS_chomsky,11,0.20307905972003937,0.1997712387144565,3.54242809216153e-05,0.0007140839385101572,0.00012807707597390993
transitive,ANOMALOUS_chomsky,12,0.18647635877132415,0.18277605533599856,3.436358305401769e-05,0.0007170184107962996,8.076960391884093e-05
transitive,ANOMALOUS_chomsky,13,0.16902980506420134,0.1660819996893406,3.137386999434981e-05,0.0007068008475471288,7.973775322234977e-05
transitive,ANOMALOUS_chomsky,14,0.16017541885375977,0.15811263635754585,2.8538572171023e-05,0.0006985234038438648,8.380923272968827e-05
transitive,ANOMALOUS_chomsky,15,0.14882390201091766,0.14655004620552065,2.9306506842168055e-05,0.0007399621827062219,9.42913763073443e-05
transitive,ANOMALOUS_chomsky,16,0.13523176908493043,0.1332357756793499,2.7988912305677916e-05,0.0007422567927278578,8.451126364022864e-05
transitive,ANOMALOUS_chomsky,17,0.12619538605213165,0.12484136618673802,2.598609958917897e-05,0.0007573484792374075,0.00016510178319027854
transitive,ANOMALOUS_chomsky,18,0.12558485120534896,0.12507801204919816,2.4425841666611322e-05,0.0007863648002967239,0.00020489056265016786
transitive,ANOMALOUS_chomsky,19,0.11986754685640336,0.11990494742989541,2.37029964627377e-05,0.0007803466985933482,0.0001754818570094409
transitive,ANOMALOUS_chomsky,20,0.11258484274148942,0.11347719244658949,2.280503405043821e-05,0.0007878614764194935,0.0001831201753109342
transitive,ANOMALOUS_chomsky,21,0.10810456573963165,0.10964450381696222,2.1734377746199554e-05,0.0008114311902318149,0.00021999277277296938
transitive,ANOMALOUS_chomsky,22,0.10487546920776367,0.10675138302147388,2.1426569980618006e-05,0.0008085718553047627,0.00022065702716027723
transitive,ANOMALOUS_chomsky,23,0.10548853874206543,0.10795851625502109,2.1295498817513972e-05,0.000837040861370042,0.00023400067156309975
transitive,ANOMALOUS_chomsky,24,0.09913815706968307,0.10235371686518194,1.9297208019017327e-05,0.000819498480996117,0.00021879690967736018
transitive,ANOMALOUS_chomsky,25,0.09741926491260529,0.10067380845546722,1.8955280055820376e-05,0.000831512181321159,0.00019843291246989008
transitive,ANOMALOUS_chomsky,26,0.09672641158103942,0.10071098849177362,1.802682876894843e-05,0.0008317695406731218,0.00018646554065147682
transitive,ANOMALOUS_chomsky,27,0.09655712097883225,0.10070853345096113,1.7973007223093098e-05,0.0008363079861737788,0.00016381696532882903
transitive,ANOMALOUS_chomsky,28,0.09835923612117767,0.10180762208998204,1.844472600648107e-05,0.0008499599585775286,0.00015392742313190318
transitive,ANOMALOUS_chomsky,29,0.09814284890890121,0.1025524178147316,1.682101867588277e-05,0.0008425809384789318,0.0001472214383620204
transitive,ANOMALOUS_chomsky,30,0.10040638297796249,0.10485408008098603,1.5855539007316926e-05,0.0008357834303751588,0.00015225215720110336
transitive,ANOMALOUS_chomsky,31,0.0985513374209404,0.10311452992260457,1.4212939191245764e-05,0.0008432281843852252,0.0001553451481242223
transitive,ANOMALOUS_chomsky,32,0.09685390293598176,0.10220932267606257,1.327418671637458e-05,0.0008405232627410441,0.00016254224452926495
transitive,ANOMALOUS_chomsky,33,0.10083210617303848,0.1051209821552038,1.3544185664843606e-05,0.0008186674560420216,0.00017424548257906225
transitive,ANOMALOUS_chomsky,34,0.08959319591522216,0.09516719155013562,1.19068196204338e-05,0.0008059628191404045,0.00015704384299804005
transitive,ANOMALOUS_chomsky,35,0.08437498807907104,0.09021107271313668,1.2798120340724563e-05,0.0008000826230272651,0.00015725264944918942
transitive,ANOMALOUS_chomsky,36,0.08594131469726562,0.09246423564851285,1.4488421107514923e-05,0.000804891693405807,0.00013383173043726593
transitive,jabberwocky,0,0.4467859327793121,0.4467958450317383,6.59203059240096e-05,0.0005195821519009769,0.0003015839774258257
transitive,jabberwocky,1,0.29493645429611204,0.2939562898874283,5.051420392360565e-05,0.0006627761555137113,0.00022887624177352016
transitive,jabberwocky,2,0.38167994022369384,0.39941572457551955,6.279478159706185e-05,0.0007332649227464571,0.0003432251736910478
transitive,jabberwocky,3,0.3734710574150085,0.3577012711763382,5.296147214402971e-05,0.0008278426132164896,0.000492550823068454
transitive,jabberwocky,4,0.3452475905418396,0.33112744778394704,5.718137927351966e-05,0.0007396584784146399,0.0003721599374392094
transitive,jabberwocky,5,0.31330437064170835,0.3081611499190331,6.424367447112046e-05,0.0007463128684321418,0.00033743488368356465
transitive,jabberwocky,6,0.30778480768203736,0.3077215695381164,5.9125722271060324e-05,0.0007030475098872557,0.00020274646784721064
transitive,jabberwocky,7,0.2883433401584625,0.30229069709777834,5.430466254084333e-05,0.0006959863414522261,0.00014670743834913514
transitive,jabberwocky,8,0.2734337389469147,0.2846242043375969,5.219024954241161e-05,0.0007778862491250038,0.00020305460057801227
transitive,jabberwocky,9,0.2660979151725769,0.2868121603131294,5.649551893452106e-05,0.0007816074532456696,0.00032239048477602323
transitive,jabberwocky,10,0.2494615137577057,0.267674545943737,5.528295209913888e-05,0.000768404855625704,0.00029692763974506167
transitive,jabberwocky,11,0.239267235994339,0.257269357740879,5.3766831059846665e-05,0.000678771612001583,0.00015318647093112275
transitive,jabberwocky,12,0.21957968771457673,0.23807997122406963,4.684172164667422e-05,0.0007043945457553491,0.00018560517353680774
transitive,jabberwocky,13,0.2134077250957489,0.23880606099963192,4.5544446692084935e-05,0.0007020701945293695,0.00018244435119210277
transitive,jabberwocky,14,0.19998114109039306,0.22863165080547332,4.259412537529454e-05,0.0007021880825050175,0.000153033623401587
transitive,jabberwocky,15,0.19556936323642732,0.21855043128132817,4.4566675308995084e-05,0.0007588258828036487,0.00012317476178886814
transitive,jabberwocky,16,0.182233726978302,0.19944150716066358,4.2429826285733686e-05,0.0007697087363339961,0.0001446039681756728
transitive,jabberwocky,17,0.18085790276527405,0.2017478047311306,3.9079824079700315e-05,0.0007818731188308448,0.000179672337107605
transitive,jabberwocky,18,0.19615261852741242,0.21426311314105986,4.28347402399526e-05,0.0008174935996066779,0.00017989084838977332
transitive,jabberwocky,19,0.19232653379440307,0.21218618795275684,4.120483855722332e-05,0.0008039466571062803,0.00018300674794401555
transitive,jabberwocky,20,0.18810474276542663,0.2126151211559773,4.027559843038779e-05,0.0007937710965052247,0.00014996031710673422
transitive,jabberwocky,21,0.18758185505867003,0.21415021508932117,4.063913456669239e-05,0.0007862696249503643,0.00015425872552617457
transitive,jabberwocky,22,0.17677576541900636,0.20328201681375502,3.941319365964673e-05,0.0007713938655797392,0.0001938533523598175
transitive,jabberwocky,23,0.17706892490386963,0.20727622672915463,3.969745362378356e-05,0.0007628137827850878,0.00020444099477379571
transitive,jabberwocky,24,0.17005403935909272,0.19966352537274362,3.9584827671724925e-05,0.0007296362600754946,0.0001403753231950717
transitive,jabberwocky,25,0.16208432614803314,0.19010583505034445,3.841686089415499e-05,0.0007510493276640772,0.00014453751962803662
transitive,jabberwocky,26,0.16048346161842347,0.1875724844634533,3.870265428177801e-05,0.0007526528555899858,0.00014011439446681267
transitive,jabberwocky,27,0.1552232176065445,0.18257528379559512,3.7462615266461167e-05,0.000779589673038572,0.00014458178346688768
transitive,jabberwocky,28,0.1509634643793106,0.17779875397682193,3.3324816970363594e-05,0.0007926149643026293,0.00012814905947060136
transitive,jabberwocky,29,0.1487703800201416,0.1767905497550964,3.35128369436118e-05,0.0007887416868470609,0.0001685444798759767
transitive,jabberwocky,30,0.14865397214889525,0.1767317844927311,3.234750320550384e-05,0.0007962866628076881,0.000174806609419933
transitive,jabberwocky,31,0.14347556829452515,0.17067064344882962,3.3104666338452426e-05,0.0007820527185685933,0.00018065349582070965
transitive,jabberwocky,32,0.13887950778007507,0.16404508739709853,3.221038955196937e-05,0.000775044719921425,0.00019155086798243787
transitive,jabberwocky,33,0.14641861021518707,0.16957482755184172,2.9812812323976712e-05,0.0007766200811602175,0.00023833698257546936
transitive,jabberwocky,34,0.13741985261440276,0.154194228798151,2.4977701902322622e-05,0.000764833576977253,0.0001988031074885329
transitive,jabberwocky,35,0.18593243658542633,0.17817668572068213,1.6778853425836877e-05,0.0007912232598755508,0.00025994558236964646
transitive,jabberwocky,36,0.1121018335223198,0.12436058178544045,2.4091646065712807e-05,0.0007815080170985311,0.0002142173226650358
dative,CORE,0,0.999999737739563,0.9999996727705002,7.9743352150625e-08,0.0008724571860511787,0.0007462550267844825
dative,CORE,1,0.7033575773239136,0.6842565953731536,5.1729683077279824e-05,0.0009078492133994587,0.0007847624532766118
dative,CORE,2,0.5839059114456177,0.5645284122228622,5.7663431933254436e-05,0.0011136321438243613,0.0010475406308668815
dative,CORE,3,0.5666669249534607,0.5510202366113662,6.492373185142425e-05,0.0009562108549289406,0.0006891881962451625
dative,CORE,4,0.5517676949501038,0.5307740861177445,6.255580993160823e-05,0.0008596808853326366,0.00047434200491285977
dative,CORE,5,0.5243455171585083,0.5045693889260292,6.342342412406468e-05,0.0009697994944872334,0.0006429390004922325
dative,CORE,6,0.4674361884593964,0.44978723078966143,6.667072805096901e-05,0.0006780553696444259,0.0002946689013006294
dative,CORE,7,0.39552274346351624,0.3791683796048164,6.419729256107429e-05,0.0006383798754541203,0.00021694263504378863
dative,CORE,8,0.36712626218795774,0.3483600190281868,5.524373814579301e-05,0.0005479196290252731,0.00010934494210477229
dative,CORE,9,0.3207093238830566,0.30112029761075976,5.26803931866616e-05,0.0006232358689885586,0.00011611941212683486
dative,CORE,10,0.28557559847831726,0.2684662479162216,5.603125785723791e-05,0.0006651524483459071,0.000188154625767151
dative,CORE,11,0.24837926626205445,0.236224100291729,5.334598073134159e-05,0.0007628240855410695,0.00025009422046678694
dative,CORE,12,0.23446361422538758,0.22592330127954482,5.235456347771077e-05,0.0008140952442772687,0.0003080018657695427
dative,CORE,13,0.21065762639045715,0.19918815091252326,4.697170413412418e-05,0.0009331547480542213,0.00040006087871047807
dative,CORE,14,0.19986601173877716,0.2105828984081745,4.658043769789463e-05,0.0009027045161928982,0.00024172374567031976
dative,CORE,15,0.1857127755880356,0.1968446101248264,4.3757064841542795e-05,0.0009014170151203871,0.0002649467794192344
dative,CORE,16,0.16906415820121765,0.1809933024644852,3.6142948285977555e-05,0.0007857275719288737,0.00016587760339044144
dative,CORE,17,0.1504112422466278,0.15387939453125002,3.293192306331903e-05,0.0008556438842788339,0.000214238620780433
dative,CORE,18,0.14628818035125732,0.1589199882745743,2.6971959253903814e-05,0.0008213264110963792,0.00022557674153605333
dative,CORE,19,0.14737875759601593,0.16077914759516715,3.21137024413249e-05,0.0007618905568961054,0.0001570437024817667
dative,CORE,20,0.13574685752391816,0.15255524113774302,3.1306617656133665e-05,0.0007287683256436139,5.9947957027097694e-05
dative,CORE,21,0.13103998601436614,0.1542128041386604,3.0351894914998956e-05,0.0007359538634773344,5.524313447331848e-05
dative,CORE,22,0.1318991959095001,0.15482017740607262,3.101809370144623e-05,0.000741894287057221,7.198115064092286e-05
dative,CORE,23,0.12641986906528474,0.14395242184400556,3.1041571781562727e-05,0.0007249221031088382,5.7505706818909756e-05
dative,CORE,24,0.1217710793018341,0.1381317585706711,3.083448504731491e-05,0.0007155071303714067,7.474046509489325e-05
dative,CORE,25,0.11869971603155136,0.13053392380476,2.9212013815006848e-05,0.0007390228856820613,4.413226686937029e-05
dative,CORE,26,0.11427000612020492,0.12500267527997494,2.735420177197809e-05,0.0007435243343934417,7.237710275070547e-05
dative,CORE,27,0.10497521162033081,0.11356070272624494,2.5242548671113558e-05,0.000761467224219814,9.395185584115327e-05
dative,CORE,28,0.10772590339183807,0.11728402391076087,2.4206165320502966e-05,0.0007764748996123671,9.948946963508638e-05
dative,CORE,29,0.10105601251125336,0.1114941170066595,2.228093144672331e-05,0.0007998752407729626,0.00010250286644694592
dative,CORE,30,0.0976403534412384,0.10548879742622377,2.234581864574105e-05,0.0008039055566769094,0.00011610345950308644
dative,CORE,31,0.09122486710548401,0.09746125228703022,2.039698985417073e-05,0.0008095435274299234,0.00011407073562435598
dative,CORE,32,0.08604016155004501,0.0930630662292242,1.9988567216768105e-05,0.0008014867606107145,0.00010791325931326171
dative,CORE,33,0.09045192003250122,0.09624858677387235,2.0780003725308654e-05,0.000811709277331829,0.00010375868241155308
dative,CORE,34,0.08942038118839264,0.10125178664922714,2.1268256344630466e-05,0.000808475649682805,0.00012004564636685832
dative,CORE,35,0.16204223036766052,0.17994026944041255,3.238393191183648e-05,0.0007964369549881666,0.0001376771387879238
dative,CORE,36,0.07228447645902633,0.07169274456799031,1.982630015973815e-05,0.0008282166032586247,0.00013968941612980772
dative,ANOMALOUS_chomsky,0,0.9999998569488525,0.9999996602535248,1.0111730795780414e-07,0.0008724558567337227,0.0007462505691947316
dative,ANOMALOUS_chomsky,1,0.7138593196868896,0.6942150229215622,4.812547370973727e-05,0.0009276597003918142,0.0006592537285454933
dative,ANOMALOUS_chomsky,2,0.6325915217399597,0.6142952102422714,5.1209292769498556e-05,0.0010957249236525969,0.0009368530286935898
dative,ANOMALOUS_chomsky,3,0.585010576248169,0.5677293920516969,6.0732008635498126e-05,0.0009331739362096414,0.0006484319008399229
dative,ANOMALOUS_chomsky,4,0.5615971207618713,0.5401915848255159,6.349737897079303e-05,0.0008859267865773291,0.00048377406621330667
dative,ANOMALOUS_chomsky,5,0.5192189812660217,0.4991393467783928,6.312509265978374e-05,0.0009833173389779404,0.0005833723528389983
dative,ANOMALOUS_chomsky,6,0.47344290614128115,0.45522023171186454,6.333699886743435e-05,0.0007240452192490921,0.00025057207623657436
dative,ANOMALOUS_chomsky,7,0.4110004425048828,0.39378603011369706,6.238892696138328e-05,0.0005667017016094178,0.00010564855942030553
dative,ANOMALOUS_chomsky,8,0.3795544922351837,0.3600726985931396,6.0577568344476495e-05,0.0005230798706179485,0.00010668710090918409
dative,ANOMALOUS_chomsky,9,0.339383590221405,0.3191680145263672,5.751256169846108e-05,0.0005967831268208102,0.00013681488628052471
dative,ANOMALOUS_chomsky,10,0.31648420691490176,0.29508831650018696,5.441661821213758e-05,0.0006557956920005381,0.00019847738715690817
dative,ANOMALOUS_chomsky,11,0.28626627922058107,0.268039970099926,5.3201361292627585e-05,0.0006319732521660626,0.00015499026190419053
dative,ANOMALOUS_chomsky,12,0.27407167553901673,0.2544895824790001,5.0083351713046384e-05,0.000718626836896874,0.00023186598908307737
dative,ANOMALOUS_chomsky,13,0.24959322810173035,0.23334198936820028,4.977478970415191e-05,0.0007297235133592039,0.0002086274372043669
dative,ANOMALOUS_chomsky,14,0.31381242871284487,0.3583736804127694,8.812283628097593e-05,0.0007493198238080368,0.00034205989715156655
dative,ANOMALOUS_chomsky,15,0.28704104423522947,0.3203947520256043,8.207608711425891e-05,0.0010315971099771558,0.0006595118259551662
dative,ANOMALOUS_chomsky,16,0.26647289395332335,0.29806674271821976,7.310297616513706e-05,0.000815116087323986,0.0003277487335635728
dative,ANOMALOUS_chomsky,17,0.24560936987400056,0.27223072737455367,6.354759936125524e-05,0.000993244521669112,0.0004413865084802947
dative,ANOMALOUS_chomsky,18,0.30480164885520933,0.3379229059815406,6.852784006645774e-05,0.0010180502780713142,0.00044308530463303377
dative,ANOMALOUS_chomsky,19,0.28353971242904663,0.3146054631471634,6.604902160645311e-05,0.0008975688659120351,0.00028663740274798645
dative,ANOMALOUS_chomsky,20,0.2587096273899078,0.28635651588439937,6.298612363148212e-05,0.0009327169100288302,0.00032845516791066634
dative,ANOMALOUS_chomsky,21,0.2376620352268219,0.26421577155590054,6.139991670500197e-05,0.0009660652605816722,0.0003872968615538117
dative,ANOMALOUS_chomsky,22,0.2482467621564865,0.27011838525533677,6.29253759102451e-05,0.0008971501607447863,0.00045374117827955786
dative,ANOMALOUS_chomsky,23,0.23157770931720734,0.248301136046648,5.85651243688429e-05,0.0008100119361188262,0.00033051217728047983
dative,ANOMALOUS_chomsky,24,0.22960784733295442,0.24340470448136328,5.6298601525634616e-05,0.0007439283130224794,0.0002563370309117459
dative,ANOMALOUS_chomsky,25,0.2237228512763977,0.23353084266185758,5.36133410102783e-05,0.0007414415245875716,0.00021669123622066583
dative,ANOMALOUS_chomsky,26,0.23065575659275056,0.23885021388530733,5.45968244267505e-05,0.0007333150657359511,0.00023989494073017612
dative,ANOMALOUS_chomsky,27,0.22754540741443635,0.2312061709165573,5.21532518153292e-05,0.0007283615239430219,0.00018257449810677877
dative,ANOMALOUS_chomsky,28,0.24242230951786042,0.24471193462610247,5.300107185946046e-05,0.0007152044679969549,0.00015234805366968058
dative,ANOMALOUS_chomsky,29,0.23395521342754363,0.2364741249382496,5.1869723266739666e-05,0.0007266253174748272,0.0001466408049304918
dative,ANOMALOUS_chomsky,30,0.2274952381849289,0.22628857746720316,4.88385348695971e-05,0.0007208614028058946,0.0001092862822692391
dative,ANOMALOUS_chomsky,31,0.21498983204364777,0.21387137621641159,4.645178957091694e-05,0.0007299445976968854,9.799575711569989e-05
dative,ANOMALOUS_chomsky,32,0.21031631529331207,0.20774863675236704,4.4109341757832186e-05,0.0007030290085822344,6.402606389890251e-05
dative,ANOMALOUS_chomsky,33,0.22099650502204896,0.2180294242501259,4.735456512028305e-05,0.0007171193195972591,8.815651276605798e-05
dative,ANOMALOUS_chomsky,34,0.22647907435894013,0.2247983145713806,4.666212034149189e-05,0.0007203978777397424,9.282437828437025e-05
dative,ANOMALOUS_chomsky,35,0.35165953636169434,0.3510650861263275,5.824132299978213e-05,0.0007312933972571045,0.00021764901971177409
dative,ANOMALOUS_chomsky,36,0.1331683039665222,0.12875798240303993,2.724652016692275e-05,0.0008184788108337671,0.00024035808137491717
dative,jabberwocky,0,0.512213921546936,0.5122154134511947,6.413192872817588e-05,0.0005811184819322079,0.0002583590686102632
dative,jabberwocky,1,0.29146203994750974,0.289509394466877,4.05473417550705e-05,0.0008014450315386057,0.00022939725253140743
dative,jabberwocky,2,0.23610705137252808,0.23286200255155567,5.9211087438587315e-05,0.0008070552663411945,0.00025534836758799387
dative,jabberwocky,3,0.386928927898407,0.3907895064353943,8.22248054092787e-05,0.0006409443507436663,0.00012727324547141597
dative,jabberwocky,4,0.3900607585906982,0.37926962077617643,7.99796818606403e-05,0.000706685264594853,0.000183316587955017
dative,jabberwocky,5,0.3686369776725769,0.3546266007423401,7.312015377609802e-05,0.0008174113521818071,0.00025398145343617605
dative,jabberwocky,6,0.39213560819625853,0.376872932612896,7.5757347732441e-05,0.0008492355409543961,0.00034479980872663976
dative,jabberwocky,7,0.3511584460735321,0.33504981368780135,7.364058579523122e-05,0.000678607914596796,0.0001426633059405144
dative,jabberwocky,8,0.35053295493125913,0.3300953838229179,6.92303453551494e-05,0.0006881664216052741,8.517652386241097e-05
dative,jabberwocky,9,0.3056983292102814,0.2850432661175728,6.113023072768634e-05,0.0007199337327620014,0.00017615144472488316
dative,jabberwocky,10,0.2883951008319855,0.26679297864437107,5.9537742443085814e-05,0.0007254099327838048,0.00014299351205138933
dative,jabberwocky,11,0.3243813455104828,0.3076505061984063,6.968033725999876e-05,0.0006697102275211364,0.0002138651552196241
dative,jabberwocky,12,0.3080397009849548,0.30252459853887564,6.660025726655084e-05,0.0006992506067035719,0.00023647345730205667
dative,jabberwocky,13,0.28956482410430906,0.2911142632365227,6.639110768339221e-05,0.0006797078589443117,0.00016398610364631256
dative,jabberwocky,14,0.30986152291297914,0.33454661577939987,6.553412217993681e-05,0.0007080220006173476,0.00022765046145197375
dative,jabberwocky,15,0.2968274116516113,0.31516166269779206,6.683642412744944e-05,0.000832959177205339,0.0003274887054210913
dative,jabberwocky,16,0.2809919476509094,0.2889393031597137,5.450115388392963e-05,0.0008528208098141476,0.00041264641138330136
dative,jabberwocky,17,0.26325424909591677,0.2658433091640472,5.1180837387267784e-05,0.0009587523061782121,0.0002516629700161311
dative,jabberwocky,18,0.30032835602760316,0.28389834791421886,3.985758943706083e-05,0.0009290749963838607,0.0002315952588775814
dative,jabberwocky,19,0.3211868703365326,0.30019912898540496,4.144157723829371e-05,0.0009154247643891722,0.00026066688993436286
dative,jabberwocky,20,0.30008941888809204,0.27749417960643774,3.93533347496912e-05,0.000930817169137299,0.00022317578990956692
dative,jabberwocky,21,0.29122374057769773,0.26596518337726593,3.728758218693168e-05,0.0009460136585403234,0.00022277711850400884
dative,jabberwocky,22,0.2830022692680359,0.25603892117738725,3.6768254531480275e-05,0.0009785250818822532,0.00031976530047433894
dative,jabberwocky,23,0.28078622221946714,0.2549723580479622,3.649594861828524e-05,0.0009164304006844759,0.00033747297363705337
dative,jabberwocky,24,0.25965710282325744,0.2369981262087822,3.482819432703811e-05,0.0008251992781879381,0.0002886764484177727
dative,jabberwocky,25,0.2510548382997513,0.22911401107907298,3.4912429598844976e-05,0.000825400956091471,0.00025989009116482426
dative,jabberwocky,26,0.24245115220546723,0.22160813853144648,3.3729002952339885e-05,0.0008343148801941425,0.0002475101082045425
dative,jabberwocky,27,0.2259419232606888,0.20741210684180258,3.220762840922744e-05,0.0008423383347690106,0.00023588297829829803
dative,jabberwocky,28,0.2166468620300293,0.19963145107030866,3.1228758889584156e-05,0.0008614129445049911,0.0002221129319087801
dative,jabberwocky,29,0.20990853607654572,0.19372285842895504,3.0196962432371514e-05,0.0008311550132930279,0.00021020850497420734
dative,jabberwocky,30,0.20044642686843872,0.18533936485648156,2.9043012576083685e-05,0.0008375056553632021,0.00021993057834751538
dative,jabberwocky,31,0.19207220673561096,0.17767561838030815,2.744917258897638e-05,0.0008286514203064144,0.000248290590239065
dative,jabberwocky,32,0.1929119884967804,0.179309763610363,2.6083796204608562e-05,0.0007871386769693345,0.00021154812506293555
dative,jabberwocky,33,0.1954592078924179,0.1828117552399635,2.70740912708249e-05,0.00077158635831438,0.00017251164438390737
dative,jabberwocky,34,0.2153815060853958,0.20672352254390716,2.6404916728795783e-05,0.0007675733126234263,0.0001954388347201407
