pa,pp,ta,tp
an adult bothers an attorney .,an attorney is bothered by an adult .,a man bothers a manager .,a manager was bothered by a man .
an attorney bothers an aunt .,an aunt was bothered by an attorney .,a manager bothers a mayor .,a mayor is bothered by a manager .
an aunt bothers an author .,an author is bothered by an aunt .,a mayor bothers a minister .,a minister was bothered by a mayor .
an author bothers a bishop .,a bishop was bothered by an author .,a minister bothers a mother .,a mother is bothered by a minister .
a bishop bothers a boy .,a boy is bothered by a bishop .,a mother bothers a nurse .,a nurse was bothered by a mother .
a boy bothers a brother .,a brother was bothered by a boy .,a nurse bothers an opponent .,an opponent is bothered by a nurse .
a brother bothers a buddy .,a buddy is bothered by a brother .,an opponent bothers a parent .,a parent was bothered by an opponent .
a buddy bothers a candidate .,a candidate was bothered by a buddy .,a parent bothers a partner .,a partner is bothered by a parent .
a candidate bothers a captain .,a captain is bothered by a candidate .,a partner bothers a physician .,a physician was bothered by a partner .
a captain bothers a champion .,a champion was bothered by a captain .,a physician bothers a pilot .,a pilot is bothered by a physician .
a champion bothers a chief .,a chief is bothered by a champion .,a pilot bothers a president .,a president was bothered by a pilot .
a chief bothers a child .,a child was bothered by a chief .,a president bothers a priest .,a priest is bothered by a president .
a child bothers a colonel .,a colonel is bothered by a child .,a priest bothers a prince .,a prince was bothered by a priest .
a colonel bothers a cop .,a cop was bothered by a colonel .,a prince bothers a princess .,a princess is bothered by a prince .
a cop bothers a cousin .,a cousin is bothered by a cop .,a princess bothers a professor .,a professor was bothered by a princess .
a cousin bothers a daughter .,a daughter was bothered by a cousin .,a professor bothers a reader .,a reader is bothered by a professor .
a daughter bothers a doctor .,a doctor is bothered by a daughter .,a reader bothers a scientist .,a scientist was bothered by a reader .
a doctor bothers an employee .,an employee was bothered by a doctor .,a scientist bothers a secretary .,a secretary is bothered by a scientist .
an employee bothers an employer .,an employer is bothered by an employee .,a secretary bothers a sheriff .,a sheriff was bothered by a secretary .
an employer bothers a father .,a father was bothered by an employer .,a sheriff bothers a singer .,a singer is bothered by a sheriff .
a father bothers a friend .,a friend is bothered by a father .,a singer bothers a soldier .,a soldier was bothered by a singer .
a friend bothers a girl .,a girl was bothered by a friend .,a soldier bothers a son .,a son is bothered by a soldier .
a girl bothers a guest .,a guest is bothered by a girl .,a son bothers a student .,a student was bothered by a son .
a guest bothers a guy .,a guy was bothered by a guest .,a student bothers a teacher .,a teacher is bothered by a student .
a guy bothers a hero .,a hero is bothered by a guy .,a teacher bothers an uncle .,an uncle was bothered by a teacher .
a hero bothers a husband .,a husband was bothered by a hero .,an uncle bothers a wife .,a wife is bothered by an uncle .
a husband bothers a kid .,a kid is bothered by a husband .,a wife bothers a winner .,a winner was bothered by a wife .
a kid bothers a king .,a king was bothered by a kid .,a winner bothers a woman .,a woman is bothered by a winner .
a king bothers a lady .,a lady is bothered by a king .,a woman bothers a worker .,a worker was bothered by a woman .
a lady bothers a lawyer .,a lawyer was bothered by a lady .,a worker bothers a writer .,a writer is bothered by a worker .
a lawyer bothers a leader .,a leader is bothered by a lawyer .,a writer bothers an actor .,an actor was bothered by a writer .
a leader bothers a man .,a man was bothered by a leader .,an actor bothers an actress .,an actress is bothered by an actor .
a man bothers a manager .,a manager is bothered by a man .,an actress bothers an adult .,an adult was bothered by an actress .
a manager bothers a mayor .,a mayor was bothered by a manager .,an adult bothers an attorney .,an attorney is bothered by an adult .
a mayor bothers a minister .,a minister is bothered by a mayor .,an attorney bothers an aunt .,an aunt was bothered by an attorney .
a minister bothers a mother .,a mother was bothered by a minister .,an aunt bothers an author .,an author is bothered by an aunt .
a mother bothers a nurse .,a nurse is bothered by a mother .,an author bothers a bishop .,a bishop was bothered by an author .
a nurse bothers an opponent .,an opponent was bothered by a nurse .,a bishop bothers a boy .,a boy is bothered by a bishop .
an opponent bothers a parent .,a parent is bothered by an opponent .,a boy bothers a brother .,a brother was bothered by a boy .
a parent bothers a partner .,a partner was bothered by a parent .,a brother bothers a buddy .,a buddy is bothered by a brother .
a partner bothers a physician .,a physician is bothered by a partner .,a buddy bothers a candidate .,a candidate was bothered by a buddy .
a physician bothers a pilot .,a pilot was bothered by a physician .,a candidate bothers a captain .,a captain is bothered by a candidate .
a pilot bothers a president .,a president is bothered by a pilot .,a captain bothers a champion .,a champion was bothered by a captain .
a president bothers a priest .,a priest was bothered by a president .,a champion bothers a chief .,a chief is bothered by a champion .
a priest bothers a prince .,a prince is bothered by a priest .,a chief bothers a child .,a child was bothered by a chief .
a prince bothers a princess .,a princess was bothered by a prince .,a child bothers a colonel .,a colonel is bothered by a child .
a princess bothers a professor .,a professor is bothered by a princess .,a colonel bothers a cop .,a cop was bothered by a colonel .
a professor bothers a reader .,a reader was bothered by a professor .,a cop bothers a cousin .,a cousin is bothered by a cop .
a reader bothers a scientist .,a scientist is bothered by a reader .,a cousin bothers a daughter .,a daughter was bothered by a cousin .
a scientist bothers a secretary .,a secretary was bothered by a scientist .,a daughter bothers a doctor .,a doctor is bothered by a daughter .
a secretary bothers a sheriff .,a sheriff is bothered by a secretary .,a doctor bothers an employee .,an employee was bothered by a doctor .
a sheriff bothers a singer .,a singer was bothered by a sheriff .,an employee bothers an employer .,an employer is bothered by an employee .
a singer bothers a soldier .,a soldier is bothered by a singer .,an employer bothers a father .,a father was bothered by an employer .
a soldier bothers a son .,a son was bothered by a soldier .,a father bothers a friend .,a friend is bothered by a father .
a son bothers a student .,a student is bothered by a son .,a friend bothers a girl .,a girl was bothered by a friend .
a student bothers a teacher .,a teacher was bothered by a student .,a girl bothers a guest .,a guest is bothered by a girl .
a teacher bothers an uncle .,an uncle is bothered by a teacher .,a guest bothers a guy .,a guy was bothered by a guest .
an uncle bothers a wife .,a wife was bothered by an uncle .,a guy bothers a hero .,a hero is bothered by a guy .
a wife bothers a winner .,a winner is bothered by a wife .,a hero bothers a husband .,a husband was bothered by a hero .
a winner bothers a woman .,a woman was bothered by a winner .,a husband bothers a kid .,a kid is bothered by a husband .
a woman bothers a worker .,a worker is bothered by a woman .,a kid bothers a king .,a king was bothered by a kid .
a worker bothers a writer .,a writer was bothered by a worker .,a king bothers a lady .,a lady is bothered by a king .
a writer bothers an actor .,an actor is bothered by a writer .,a lady bothers a lawyer .,a lawyer was bothered by a lady .
an actor chases an actress .,an actress is chased by an actor .,a lawyer chases a leader .,a leader was chased by a lawyer .
an actress chases an adult .,an adult was chased by an actress .,a leader chases a man .,a man is chased by a leader .
an adult chases an attorney .,an attorney is chased by an adult .,a man chases a manager .,a manager was chased by a man .
an attorney chases an aunt .,an aunt was chased by an attorney .,a manager chases a mayor .,a mayor is chased by a manager .
an aunt chases an author .,an author is chased by an aunt .,a mayor chases a minister .,a minister was chased by a mayor .
an author chases a bishop .,a bishop was chased by an author .,a minister chases a mother .,a mother is chased by a minister .
a bishop chases a boy .,a boy is chased by a bishop .,a mother chases a nurse .,a nurse was chased by a mother .
a boy chases a brother .,a brother was chased by a boy .,a nurse chases an opponent .,an opponent is chased by a nurse .
a brother chases a buddy .,a buddy is chased by a brother .,an opponent chases a parent .,a parent was chased by an opponent .
a buddy chases a candidate .,a candidate was chased by a buddy .,a parent chases a partner .,a partner is chased by a parent .
a candidate chases a captain .,a captain is chased by a candidate .,a partner chases a physician .,a physician was chased by a partner .
a captain chases a champion .,a champion was chased by a captain .,a physician chases a pilot .,a pilot is chased by a physician .
a champion chases a chief .,a chief is chased by a champion .,a pilot chases a president .,a president was chased by a pilot .
a chief chases a child .,a child was chased by a chief .,a president chases a priest .,a priest is chased by a president .
a child chases a colonel .,a colonel is chased by a child .,a priest chases a prince .,a prince was chased by a priest .
a colonel chases a cop .,a cop was chased by a colonel .,a prince chases a princess .,a princess is chased by a prince .
a cop chases a cousin .,a cousin is chased by a cop .,a princess chases a professor .,a professor was chased by a princess .
a cousin chases a daughter .,a daughter was chased by a cousin .,a professor chases a reader .,a reader is chased by a professor .
a daughter chases a doctor .,a doctor is chased by a daughter .,a reader chases a scientist .,a scientist was chased by a reader .
a doctor chases an employee .,an employee was chased by a doctor .,a scientist chases a secretary .,a secretary is chased by a scientist .
an employee chases an employer .,an employer is chased by an employee .,a secretary chases a sheriff .,a sheriff was chased by a secretary .
an employer chases a father .,a father was chased by an employer .,a sheriff chases a singer .,a singer is chased by a sheriff .
a father chases a friend .,a friend is chased by a father .,a singer chases a soldier .,a soldier was chased by a singer .
a friend chases a girl .,a girl was chased by a friend .,a soldier chases a son .,a son is chased by a soldier .
a girl chases a guest .,a guest is chased by a girl .,a son chases a student .,a student was chased by a son .
a guest chases a guy .,a guy was chased by a guest .,a student chases a teacher .,a teacher is chased by a student .
a guy chases a hero .,a hero is chased by a guy .,a teacher chases an uncle .,an uncle was chased by a teacher .
a hero chases a husband .,a husband was chased by a hero .,an uncle chases a wife .,a wife is chased by an uncle .
a husband chases a kid .,a kid is chased by a husband .,a wife chases a winner .,a winner was chased by a wife .
a kid chases a king .,a king was chased by a kid .,a winner chases a woman .,a woman is chased by a winner .
a king chases a lady .,a lady is chased by a king .,a woman chases a worker .,a worker was chased by a woman .
a lady chases a lawyer .,a lawyer was chased by a lady .,a worker chases a writer .,a writer is chased by a worker .
a lawyer chases a leader .,a leader is chased by a lawyer .,a writer chases an actor .,an actor was chased by a writer .
a leader chases a man .,a man was chased by a leader .,an actor chases an actress .,an actress is chased by an actor .
a man chases a manager .,a manager is chased by a man .,an actress chases an adult .,an adult was chased by an actress .
a manager chases a mayor .,a mayor was chased by a manager .,an adult chases an attorney .,an attorney is chased by an adult .
a mayor chases a minister .,a minister is chased by a mayor .,an attorney chases an aunt .,an aunt was chased by an attorney .
a minister chases a mother .,a mother was chased by a minister .,an aunt chases an author .,an author is chased by an aunt .
a mother chases a nurse .,a nurse is chased by a mother .,an author chases a bishop .,a bishop was chased by an author .
a nurse chases an opponent .,an opponent was chased by a nurse .,a bishop chases a boy .,a boy is chased by a bishop .
an opponent chases a parent .,a parent is chased by an opponent .,a boy chases a brother .,a brother was chased by a boy .
a parent chases a partner .,a partner was chased by a parent .,a brother chases a buddy .,a buddy is chased by a brother .
a partner chases a physician .,a physician is chased by a partner .,a buddy chases a candidate .,a candidate was chased by a buddy .
a physician chases a pilot .,a pilot was chased by a physician .,a candidate chases a captain .,a captain is chased by a candidate .
a pilot chases a president .,a president is chased by a pilot .,a captain chases a champion .,a champion was chased by a captain .
a president chases a priest .,a priest was chased by a president .,a champion chases a chief .,a chief is chased by a champion .
a priest chases a prince .,a prince is chased by a priest .,a chief chases a child .,a child was chased by a chief .
a prince chases a princess .,a princess was chased by a prince .,a child chases a colonel .,a colonel is chased by a child .
a princess chases a professor .,a professor is chased by a princess .,a colonel chases a cop .,a cop was chased by a colonel .
a professor chases a reader .,a reader was chased by a professor .,a cop chases a cousin .,a cousin is chased by a cop .
a reader chases a scientist .,a scientist is chased by a reader .,a cousin chases a daughter .,a daughter was chased by a cousin .
a scientist chases a secretary .,a secretary was chased by a scientist .,a daughter chases a doctor .,a doctor is chased by a daughter .
a secretary chases a sheriff .,a sheriff is chased by a secretary .,a doctor chases an employee .,an employee was chased by a doctor .
a sheriff chases a singer .,a singer was chased by a sheriff .,an employee chases an employer .,an employer is chased by an employee .
a singer chases a soldier .,a soldier is chased by a singer .,an employer chases a father .,a father was chased by an employer .
a soldier chases a son .,a son was chased by a soldier .,a father chases a friend .,a friend is chased by a father .
a son chases a student .,a student is chased by a son .,a friend chases a girl .,a girl was chased by a friend .
a student chases a teacher .,a teacher was chased by a student .,a girl chases a guest .,a guest is chased by a girl .
a teacher chases an uncle .,an uncle is chased by a teacher .,a guest chases a guy .,a guy was chased by a guest .
an uncle chases a wife .,a wife was chased by an uncle .,a guy chases a hero .,a hero is chased by a guy .
a wife chases a winner .,a winner is chased by a wife .,a hero chases a husband .,a husband was chased by a hero .
a winner chases a woman .,a woman was chased by a winner .,a husband chases a kid .,a kid is chased by a husband .
a woman chases a worker .,a worker is chased by a woman .,a kid chases a king .,a king was chased by a kid .
a worker chases a writer .,a writer was chased by a worker .,a king chases a lady .,a lady is chased by a king .
a writer chases an actor .,an actor is chased by a writer .,a lady chases a lawyer .,a lawyer was chased by a lady .
an actor follows an actress .,an actress is followed by an actor .,a lawyer follows a leader .,a leader was followed by a lawyer .
an actress follows an adult .,an adult was followed by an actress .,a leader follows a man .,a man is followed by a leader .
an adult follows an attorney .,an attorney is followed by an adult .,a man follows a manager .,a manager was followed by a man .
an attorney follows an aunt .,an aunt was followed by an attorney .,a manager follows a mayor .,a mayor is followed by a manager .
an aunt follows an author .,an author is followed by an aunt .,a mayor follows a minister .,a minister was followed by a mayor .
an author follows a bishop .,a bishop was followed by an author .,a minister follows a mother .,a mother is followed by a minister .
a bishop follows a boy .,a boy is followed by a bishop .,a mother follows a nurse .,a nurse was followed by a mother .
a boy follows a brother .,a brother was followed by a boy .,a nurse follows an opponent .,an opponent is followed by a nurse .
a brother follows a buddy .,a buddy is followed by a brother .,an opponent follows a parent .,a parent was followed by an opponent .
a buddy follows a candidate .,a candidate was followed by a buddy .,a parent follows a partner .,a partner is followed by a parent .
a candidate follows a captain .,a captain is followed by a candidate .,a partner follows a physician .,a physician was followed by a partner .
a captain follows a champion .,a champion was followed by a captain .,a physician follows a pilot .,a pilot is followed by a physician .
a champion follows a chief .,a chief is followed by a champion .,a pilot follows a president .,a president was followed by a pilot .
a chief follows a child .,a child was followed by a chief .,a president follows a priest .,a priest is followed by a president .
a child follows a colonel .,a colonel is followed by a child .,a priest follows a prince .,a prince was followed by a priest .
a colonel follows a cop .,a cop was followed by a colonel .,a prince follows a princess .,a princess is followed by a prince .
a cop follows a cousin .,a cousin is followed by a cop .,a princess follows a professor .,a professor was followed by a princess .
a cousin follows a daughter .,a daughter was followed by a cousin .,a professor follows a reader .,a reader is followed by a professor .
a daughter follows a doctor .,a doctor is followed by a daughter .,a reader follows a scientist .,a scientist was followed by a reader .
a doctor follows an employee .,an employee was followed by a doctor .,a scientist follows a secretary .,a secretary is followed by a scientist .
an employee follows an employer .,an employer is followed by an employee .,a secretary follows a sheriff .,a sheriff was followed by a secretary .
an employer follows a father .,a father was followed by an employer .,a sheriff follows a singer .,a singer is followed by a sheriff .
a father follows a friend .,a friend is followed by a father .,a singer follows a soldier .,a soldier was followed by a singer .
a friend follows a girl .,a girl was followed by a friend .,a soldier follows a son .,a son is followed by a soldier .
a girl follows a guest .,a guest is followed by a girl .,a son follows a student .,a student was followed by a son .
a guest follows a guy .,a guy was followed by a guest .,a student follows a teacher .,a teacher is followed by a student .
a guy follows a hero .,a hero is followed by a guy .,a teacher follows an uncle .,an uncle was followed by a teacher .
a hero follows a husband .,a husband was followed by a hero .,an uncle follows a wife .,a wife is followed by an uncle .
a husband follows a kid .,a kid is followed by a husband .,a wife follows a winner .,a winner was followed by a wife .
a kid follows a king .,a king was followed by a kid .,a winner follows a woman .,a woman is followed by a winner .
a king follows a lady .,a lady is followed by a king .,a woman follows a worker .,a worker was followed by a woman .
a lady follows a lawyer .,a lawyer was followed by a lady .,a worker follows a writer .,a writer is followed by a worker .
a lawyer follows a leader .,a leader is followed by a lawyer .,a writer follows an actor .,an actor was followed by a writer .
a leader follows a man .,a man was followed by a leader .,an actor follows an actress .,an actress is followed by an actor .
a man follows a manager .,a manager is followed by a man .,an actress follows an adult .,an adult was followed by an actress .
a manager follows a mayor .,a mayor was followed by a manager .,an adult follows an attorney .,an attorney is followed by an adult .
a mayor follows a minister .,a minister is followed by a mayor .,an attorney follows an aunt .,an aunt was followed by an attorney .
a minister follows a mother .,a mother was followed by a minister .,an aunt follows an author .,an author is followed by an aunt .
a mother follows a nurse .,a nurse is followed by a mother .,an author follows a bishop .,a bishop was followed by an author .
a nurse follows an opponent .,an opponent was followed by a nurse .,a bishop follows a boy .,a boy is followed by a bishop .
an opponent follows a parent .,a parent is followed by an opponent .,a boy follows a brother .,a brother was followed by a boy .
a parent follows a partner .,a partner was followed by a parent .,a brother follows a buddy .,a buddy is followed by a brother .
a partner follows a physician .,a physician is followed by a partner .,a buddy follows a candidate .,a candidate was followed by a buddy .
a physician follows a pilot .,a pilot was followed by a physician .,a candidate follows a captain .,a captain is followed by a candidate .
a pilot follows a president .,a president is followed by a pilot .,a captain follows a champion .,a champion was followed by a captain .
a president follows a priest .,a priest was followed by a president .,a champion follows a chief .,a chief is followed by a champion .
a priest follows a prince .,a prince is followed by a priest .,a chief follows a child .,a child was followed by a chief .
a prince follows a princess .,a princess was followed by a prince .,a child follows a colonel .,a colonel is followed by a child .
a princess follows a professor .,a professor is followed by a princess .,a colonel follows a cop .,a cop was followed by a colonel .
a professor follows a reader .,a reader was followed by a professor .,a cop follows a cousin .,a cousin is followed by a cop .
a reader follows a scientist .,a scientist is followed by a reader .,a cousin follows a daughter .,a daughter was followed by a cousin .
a scientist follows a secretary .,a secretary was followed by a scientist .,a daughter follows a doctor .,a doctor is followed by a daughter .
a secretary follows a sheriff .,a sheriff is followed by a secretary .,a doctor follows an employee .,an employee was followed by a doctor .
a sheriff follows a singer .,a singer was followed by a sheriff .,an employee follows an employer .,an employer is followed by an employee .
a singer follows a soldier .,a soldier is followed by a singer .,an employer follows a father .,a father was followed by an employer .
a soldier follows a son .,a son was followed by a soldier .,a father follows a friend .,a friend is followed by a father .
a son follows a student .,a student is followed by a son .,a friend follows a girl .,a girl was followed by a friend .
a student follows a teacher .,a teacher was followed by a student .,a girl follows a guest .,a guest is followed by a girl .
a teacher follows an uncle .,an uncle is followed by a teacher .,a guest follows a guy .,a guy was followed by a guest .
an uncle follows a wife .,a wife was followed by an uncle .,a guy follows a hero .,a hero is followed by a guy .
a wife follows a winner .,a winner is followed by a wife .,a hero follows a husband .,a husband was followed by a hero .
a winner follows a woman .,a woman was followed by a winner .,a husband follows a kid .,a kid is followed by a husband .
a woman follows a worker .,a worker is followed by a woman .,a kid follows a king .,a king was followed by a kid .
a worker follows a writer .,a writer was followed by a worker .,a king follows a lady .,a lady is followed by a king .
a writer follows an actor .,an actor is followed by a writer .,a lady follows a lawyer .,a lawyer was followed by a lady .
an actor forgives an actress .,an actress is forgiven by an actor .,a lawyer forgives a leader .,a leader was forgiven by a lawyer .
an actress forgives an adult .,an adult was forgiven by an actress .,a leader forgives a man .,a man is forgiven by a leader .
an adult forgives an attorney .,an attorney is forgiven by an adult .,a man forgives a manager .,a manager was forgiven by a man .
an attorney forgives an aunt .,an aunt was forgiven by an attorney .,a manager forgives a mayor .,a mayor is forgiven by a manager .
an aunt forgives an author .,an author is forgiven by an aunt .,a mayor forgives a minister .,a minister was forgiven by a mayor .
an author forgives a bishop .,a bishop was forgiven by an author .,a minister forgives a mother .,a mother is forgiven by a minister .
a bishop forgives a boy .,a boy is forgiven by a bishop .,a mother forgives a nurse .,a nurse was forgiven by a mother .
a boy forgives a brother .,a brother was forgiven by a boy .,a nurse forgives an opponent .,an opponent is forgiven by a nurse .
a brother forgives a buddy .,a buddy is forgiven by a brother .,an opponent forgives a parent .,a parent was forgiven by an opponent .
a buddy forgives a candidate .,a candidate was forgiven by a buddy .,a parent forgives a partner .,a partner is forgiven by a parent .
a candidate forgives a captain .,a captain is forgiven by a candidate .,a partner forgives a physician .,a physician was forgiven by a partner .
a captain forgives a champion .,a champion was forgiven by a captain .,a physician forgives a pilot .,a pilot is forgiven by a physician .
a champion forgives a chief .,a chief is forgiven by a champion .,a pilot forgives a president .,a president was forgiven by a pilot .
a chief forgives a child .,a child was forgiven by a chief .,a president forgives a priest .,a priest is forgiven by a president .
a child forgives a colonel .,a colonel is forgiven by a child .,a priest forgives a prince .,a prince was forgiven by a priest .
a colonel forgives a cop .,a cop was forgiven by a colonel .,a prince forgives a princess .,a princess is forgiven by a prince .
a cop forgives a cousin .,a cousin is forgiven by a cop .,a princess forgives a professor .,a professor was forgiven by a princess .
a cousin forgives a daughter .,a daughter was forgiven by a cousin .,a professor forgives a reader .,a reader is forgiven by a professor .
a daughter forgives a doctor .,a doctor is forgiven by a daughter .,a reader forgives a scientist .,a scientist was forgiven by a reader .
a doctor forgives an employee .,an employee was forgiven by a doctor .,a scientist forgives a secretary .,a secretary is forgiven by a scientist .
an employee forgives an employer .,an employer is forgiven by an employee .,a secretary forgives a sheriff .,a sheriff was forgiven by a secretary .
an employer forgives a father .,a father was forgiven by an employer .,a sheriff forgives a singer .,a singer is forgiven by a sheriff .
a father forgives a friend .,a friend is forgiven by a father .,a singer forgives a soldier .,a soldier was forgiven by a singer .
a friend forgives a girl .,a girl was forgiven by a friend .,a soldier forgives a son .,a son is forgiven by a soldier .
a girl forgives a guest .,a guest is forgiven by a girl .,a son forgives a student .,a student was forgiven by a son .
a guest forgives a guy .,a guy was forgiven by a guest .,a student forgives a teacher .,a teacher is forgiven by a student .
a guy forgives a hero .,a hero is forgiven by a guy .,a teacher forgives an uncle .,an uncle was forgiven by a teacher .
a hero forgives a husband .,a husband was forgiven by a hero .,an uncle forgives a wife .,a wife is forgiven by an uncle .
a husband forgives a kid .,a kid is forgiven by a husband .,a wife forgives a winner .,a winner was forgiven by a wife .
a kid forgives a king .,a king was forgiven by a kid .,a winner forgives a woman .,a woman is forgiven by a winner .
a king forgives a lady .,a lady is forgiven by a king .,a woman forgives a worker .,a worker was forgiven by a woman .
a lady forgives a lawyer .,a lawyer was forgiven by a lady .,a worker forgives a writer .,a writer is forgiven by a worker .
a lawyer forgives a leader .,a leader is forgiven by a lawyer .,a writer forgives an actor .,an actor was forgiven by a writer .
a leader forgives a man .,a man was forgiven by a leader .,an actor forgives an actress .,an actress is forgiven by an actor .
a man forgives a manager .,a manager is forgiven by a man .,an actress forgives an adult .,an adult was forgiven by an actress .
