pa,pp,ta,tp
a daughter bothers a doctor .,a doctor is bothered by a daughter .,a boy chases a brother .,a brother was chased by a boy .
a leader washes a man .,a man was washed by a leader .,a brother chases a buddy .,a buddy is chased by a brother .
a husband protects a kid .,a kid is protected by a husband .,a buddy chases a candidate .,a candidate was chased by a buddy .
a guest strikes a guy .,a guy was struck by a guest .,a candidate chases a captain .,a captain is chased by a candidate .
an adult catches an attorney .,an attorney is caught by an adult .,a captain chases a champion .,a champion was chased by a captain .
a buddy asks a candidate .,a candidate was asked by a buddy .,a champion chases a chief .,a chief is chased by a champion .
a singer joins a soldier .,a soldier is joined by a singer .,a chief chases a child .,a child was chased by a chief .
a prince drags a princess .,a princess was dragged by a prince .,a child chases a colonel .,a colonel is chased by a child .
a candidate judges a captain .,a captain is judged by a candidate .,a colonel chases a cop .,a cop was chased by a colonel .
a hero strikes a husband .,a husband was struck by a hero .,a cop chases a cousin .,a cousin is chased by a cop .
a secretary punches a sheriff .,a sheriff is punched by a secretary .,a cousin chases a daughter .,a daughter was chased by a cousin .
a student destroys a teacher .,a teacher was destroyed by a student .,a daughter chases a doctor .,a doctor is chased by a daughter .
a singer hurts a soldier .,a soldier is hurt by a singer .,a doctor chases an employee .,an employee was chased by a doctor .
a manager drags a mayor .,a mayor was dragged by a manager .,an employee chases an employer .,an employer is chased by an employee .
a child comforts a colonel .,a colonel is comforted by a child .,an employer chases a father .,a father was chased by an employer .
an actress grabs an adult .,an adult was grabbed by an actress .,a father chases a friend .,a friend is chased by a father .
a partner destroys a physician .,a physician is destroyed by a partner .,a friend chases a girl .,a girl was chased by a friend .
a winner protects a woman .,a woman was protected by a winner .,a girl chases a guest .,a guest is chased by a girl .
a mayor forgets a minister .,a minister is forgotten by a mayor .,a guest chases a guy .,a guy was chased by a guest .
an author destroys a bishop .,a bishop was destroyed by an author .,a guy chases a hero .,a hero is chased by a guy .
an actor strikes an actress .,an actress is struck by an actor .,a hero chases a husband .,a husband was chased by a hero .
a guest selects a guy .,a guy was selected by a guest .,a husband chases a kid .,a kid is chased by a husband .
a bishop follows a boy .,a boy is followed by a bishop .,a kid chases a king .,a king was chased by a kid .
a parent hurts a partner .,a partner was hurt by a parent .,a king chases a lady .,a lady is chased by a king .
a mother carries a nurse .,a nurse is carried by a mother .,a lady chases a lawyer .,a lawyer was chased by a lady .
a singer chases a soldier .,a soldier is chased by a singer .,a lawyer follows a leader .,a leader was followed by a lawyer .
a guest chases a guy .,a guy was chased by a guest .,a leader follows a man .,a man is followed by a leader .
a reader punches a scientist .,a scientist is punched by a reader .,a man follows a manager .,a manager was followed by a man .
a captain chases a champion .,a champion was chased by a captain .,a manager follows a mayor .,a mayor is followed by a manager .
a reader hurts a scientist .,a scientist is hurt by a reader .,a mayor follows a minister .,a minister was followed by a mayor .
a chief chases a child .,a child was chased by a chief .,a minister follows a mother .,a mother is followed by a minister .
an aunt drags an author .,an author is dragged by an aunt .,a mother follows a nurse .,a nurse was followed by a mother .
a captain grabs a champion .,a champion was grabbed by a captain .,a nurse follows an opponent .,an opponent is followed by a nurse .
a guy catches a hero .,a hero is caught by a guy .,an opponent follows a parent .,a parent was followed by an opponent .
a guest understands a guy .,a guy was understood by a guest .,a parent follows a partner .,a partner is followed by a parent .
a girl punches a guest .,a guest is punched by a girl .,a partner follows a physician .,a physician was followed by a partner .
a cousin hurts a daughter .,a daughter was hurt by a cousin .,a physician follows a pilot .,a pilot is followed by a physician .
a brother raises a buddy .,a buddy is raised by a brother .,a pilot follows a president .,a president was followed by a pilot .
a manager destroys a mayor .,a mayor was destroyed by a manager .,a president follows a priest .,a priest is followed by a president .
a woman grabs a worker .,a worker is grabbed by a woman .,a priest follows a prince .,a prince was followed by a priest .
a scientist kisses a secretary .,a secretary was kissed by a scientist .,a prince follows a princess .,a princess is followed by a prince .
a mother washes a nurse .,a nurse is washed by a mother .,a princess follows a professor .,a professor was followed by a princess .
a worker describes a writer .,a writer was described by a worker .,a professor follows a reader .,a reader is followed by a professor .
a lawyer forgives a leader .,a leader is forgiven by a lawyer .,a reader follows a scientist .,a scientist was followed by a reader .
a professor destroys a reader .,a reader was destroyed by a professor .,a scientist follows a secretary .,a secretary is followed by a scientist .
a woman forgets a worker .,a worker is forgotten by a woman .,a secretary follows a sheriff .,a sheriff was followed by a secretary .
a professor embraces a reader .,a reader was embraced by a professor .,a sheriff follows a singer .,a singer is followed by a sheriff .
an employee washes an employer .,an employer is washed by an employee .,a singer follows a soldier .,a soldier was followed by a singer .
a prince asks a princess .,a princess was asked by a prince .,a soldier follows a son .,a son is followed by a soldier .
a girl forgets a guest .,a guest is forgotten by a girl .,a son follows a student .,a student was followed by a son .
a professor joins a reader .,a reader was joined by a professor .,a student follows a teacher .,a teacher is followed by a student .
a candidate describes a captain .,a captain is described by a candidate .,a teacher follows an uncle .,an uncle was followed by a teacher .
a prince teaches a princess .,a princess was taught by a prince .,an uncle follows a wife .,a wife is followed by an uncle .
an opponent helps a parent .,a parent is helped by an opponent .,a wife follows a winner .,a winner was followed by a wife .
a manager teaches a mayor .,a mayor was taught by a manager .,a winner follows a woman .,a woman is followed by a winner .
a cop kills a cousin .,a cousin is killed by a cop .,a woman follows a worker .,a worker was followed by a woman .
a lady understands a lawyer .,a lawyer was understood by a lady .,a worker follows a writer .,a writer is followed by a worker .
a princess destroys a professor .,a professor is destroyed by a princess .,a writer follows an actor .,an actor was followed by a writer .
a professor judges a reader .,a reader was judged by a professor .,an actor follows an actress .,an actress is followed by an actor .
a brother kisses a buddy .,a buddy is kissed by a brother .,an actress follows an adult .,an adult was followed by an actress .
a chief describes a child .,a child was described by a chief .,an adult follows an attorney .,an attorney is followed by an adult .
a pilot teaches a president .,a president is taught by a pilot .,an attorney follows an aunt .,an aunt was followed by an attorney .
a captain surprises a champion .,a champion was surprised by a captain .,an aunt follows an author .,an author is followed by an aunt .
a father asks a friend .,a friend is asked by a father .,an author follows a bishop .,a bishop was followed by an author .
a lady judges a lawyer .,a lawyer was judged by a lady .,a bishop follows a boy .,a boy is followed by a bishop .
a princess understands a professor .,a professor is understood by a princess .,a boy follows a brother .,a brother was followed by a boy .
a doctor kisses an employee .,an employee was kissed by a doctor .,a brother follows a buddy .,a buddy is followed by a brother .
a pilot embraces a president .,a president is embraced by a pilot .,a buddy follows a candidate .,a candidate was followed by a buddy .
a winner hurries a woman .,a woman was hurried by a winner .,a candidate follows a captain .,a captain is followed by a candidate .
a mayor surprises a minister .,a minister is surprised by a mayor .,a captain follows a champion .,a champion was followed by a captain .
an uncle kills a wife .,a wife was killed by an uncle .,a champion follows a chief .,a chief is followed by a champion .
a candidate strikes a captain .,a captain is struck by a candidate .,a chief follows a child .,a child was followed by a chief .
a winner forgets a woman .,a woman was forgotten by a winner .,a child follows a colonel .,a colonel is followed by a child .
a father hurries a friend .,a friend is hurried by a father .,a colonel follows a cop .,a cop was followed by a colonel .
a boy teaches a brother .,a brother was taught by a boy .,a cop follows a cousin .,a cousin is followed by a cop .
a mayor carries a minister .,a minister is carried by a mayor .,a cousin follows a daughter .,a daughter was followed by a cousin .
a soldier understands a son .,a son was understood by a soldier .,a daughter follows a doctor .,a doctor is followed by a daughter .
a child kisses a colonel .,a colonel is kissed by a child .,a doctor follows an employee .,an employee was followed by a doctor .
a professor understands a reader .,a reader was understood by a professor .,an employee follows an employer .,an employer is followed by an employee .
a secretary comforts a sheriff .,a sheriff is comforted by a secretary .,an employer follows a father .,a father was followed by an employer .
an uncle protects a wife .,a wife was protected by an uncle .,a father follows a friend .,a friend is followed by a father .
an employee carries an employer .,an employer is carried by an employee .,a friend follows a girl .,a girl was followed by a friend .
a physician asks a pilot .,a pilot was asked by a physician .,a girl follows a guest .,a guest is followed by a girl .
an opponent surprises a parent .,a parent is surprised by an opponent .,a guest follows a guy .,a guy was followed by a guest .
a winner grabs a woman .,a woman was grabbed by a winner .,a guy follows a hero .,a hero is followed by a guy .
a writer helps an actor .,an actor is helped by a writer .,a hero follows a husband .,a husband was followed by a hero .
a cousin drags a daughter .,a daughter was dragged by a cousin .,a husband follows a kid .,a kid is followed by a husband .
a child helps a colonel .,a colonel is helped by a child .,a kid follows a king .,a king was followed by a kid .
a doctor joins an employee .,an employee was joined by a doctor .,a king follows a lady .,a lady is followed by a king .
a champion hurries a chief .,a chief is hurried by a champion .,a lady follows a lawyer .,a lawyer was followed by a lady .
a champion follows a chief .,a chief is followed by a champion .,a lawyer forgives a leader .,a leader was forgiven by a lawyer .
a lady discovers a lawyer .,a lawyer was discovered by a lady .,a leader forgives a man .,a man is forgiven by a leader .
a king follows a lady .,a lady is followed by a king .,a man forgives a manager .,a manager was forgiven by a man .
an actress follows an adult .,an adult was followed by an actress .,a manager forgives a mayor .,a mayor is forgiven by a manager .
a princess surprises a professor .,a professor is surprised by a princess .,a mayor forgives a minister .,a minister was forgiven by a mayor .
a guest describes a guy .,a guy was described by a guest .,a minister forgives a mother .,a mother is forgiven by a minister .
a husband catches a kid .,a kid is caught by a husband .,a mother forgives a nurse .,a nurse was forgiven by a mother .
a boy describes a brother .,a brother was described by a boy .,a nurse forgives an opponent .,an opponent is forgiven by a nurse .
a pilot grabs a president .,a president is grabbed by a pilot .,an opponent forgives a parent .,a parent was forgiven by an opponent .
a kid forgets a king .,a king was forgotten by a kid .,a parent forgives a partner .,a partner is forgiven by a parent .
a girl discovers a guest .,a guest is discovered by a girl .,a partner forgives a physician .,a physician was forgiven by a partner .
a minister hurts a mother .,a mother was hurt by a minister .,a physician forgives a pilot .,a pilot is forgiven by a physician .
a father catches a friend .,a friend is caught by a father .,a pilot forgives a president .,a president was forgiven by a pilot .
a chief discovers a child .,a child was discovered by a chief .,a president forgives a priest .,a priest is forgiven by a president .
a son kills a student .,a student is killed by a son .,a priest forgives a prince .,a prince was forgiven by a priest .
a nurse judges an opponent .,an opponent was judged by a nurse .,a prince forgives a princess .,a princess is forgiven by a prince .
a husband embraces a kid .,a kid is embraced by a husband .,a princess forgives a professor .,a professor was forgiven by a princess .
an author embraces a bishop .,a bishop was embraced by an author .,a professor forgives a reader .,a reader is forgiven by a professor .
a man follows a manager .,a manager is followed by a man .,a reader forgives a scientist .,a scientist was forgiven by a reader .
a buddy surprises a candidate .,a candidate was surprised by a buddy .,a scientist forgives a secretary .,a secretary is forgiven by a scientist .
a lawyer describes a leader .,a leader is described by a lawyer .,a secretary forgives a sheriff .,a sheriff was forgiven by a secretary .
an employer judges a father .,a father was judged by an employer .,a sheriff forgives a singer .,a singer is forgiven by a sheriff .
a secretary understands a sheriff .,a sheriff is understood by a secretary .,a singer forgives a soldier .,a soldier was forgiven by a singer .
a parent beats a partner .,a partner was beaten by a parent .,a soldier forgives a son .,a son is forgiven by a soldier .
a princess chases a professor .,a professor is chased by a princess .,a son forgives a student .,a student was forgiven by a son .
a friend discovers a girl .,a girl was discovered by a friend .,a student forgives a teacher .,a teacher is forgiven by a student .
an actor punches an actress .,an actress is punched by an actor .,a teacher forgives an uncle .,an uncle was forgiven by a teacher .
a soldier destroys a son .,a son was destroyed by a soldier .,an uncle forgives a wife .,a wife is forgiven by an uncle .
an employee raises an employer .,an employer is raised by an employee .,a wife forgives a winner .,a winner was forgiven by a wife .
a hero forgets a husband .,a husband was forgotten by a hero .,a winner forgives a woman .,a woman is forgiven by a winner .
a priest drags a prince .,a prince is dragged by a priest .,a woman forgives a worker .,a worker was forgiven by a woman .
a boy comforts a brother .,a brother was comforted by a boy .,a worker forgives a writer .,a writer is forgiven by a worker .
a father raises a friend .,a friend is raised by a father .,a writer forgives an actor .,an actor was forgiven by a writer .
a prince punches a princess .,a princess was punched by a prince .,an actor forgives an actress .,an actress is forgiven by an actor .
a husband describes a kid .,a kid is described by a husband .,an actress forgives an adult .,an adult was forgiven by an actress .
